t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
11.0425, 0, 0, 20, 0, -9561, 4289, 793, 1.80724, -2185, 651, 270, -437, -188, 667, 10292
11.0527, 0, 0, 20, 0, -9583, 4296, 795, 1.55358, -2188, 648, 273, -469, -440, 571, 10361
11.0629, 0, 0, 20, 0, -9605, 4302, 798, 1.28347, -2190, 645, 277, -468, -125, 656, 10546
11.0731, 0, 0, 20, 0, -9627, 4309, 801, 1.0088, -2193, 642, 285, -471, 367, 1126, 9522
11.0833, 0, 0, 20, 0, -9649, 4315, 804, 0.732394, -2196, 639, 287, -451, 18, 574, 10238
11.0934, 0, 0, 20, 0, -9671, 4321, 807, 0.463848, -2199, 636, 286, -429, 85, -331, 10092
11.1036, 0, 0, 20, 0, -9693, 4328, 810, 0.210214, -2203, 632, 290, -469, 282, -1021, 8652
11.1138, 0, 0, 20, 0, -9715, 4334, 813, -0.0494912, -2207, 628, 288, -406, 177, -1690, 9296
11.124, 0, 0, 20, 0, -9737, 4340, 815, -0.283872, -2210, 624, 278, -380, 336, -1828, 9762
11.1342, 0, 0, 20, 0, -9759, 4347, 818, -0.48778, -2214, 619, 278, -394, 130, -843, 9401
11.1444, 0, 0, 20, 0, -9781, 4353, 821, -0.718801, -2216, 614, 273, -384, -64, -312, 10635
11.1546, 0, 0, 20, 0, -9804, 4359, 824, -0.940027, -2219, 609, 274, -446, -140, 349, 10059
11.1647, 0, 0, 20, 0, -9826, 4365, 826, -1.18739, -2223, 603, 282, -461, -702, 271, 9711
11.1749, 0, 0, 20, 0, -9848, 4371, 829, -1.4571, -2226, 598, 281, -383, -868, 305, 10160
11.185, 0, 0, 20, 0, -9870, 4377, 832, -1.69456, -2229, 593, 282, -328, -631, -42, 9102
11.1952, 0, 0, 20, 0, -9893, 4383, 835, -1.89279, -2233, 587, 281, -306, -900, -519, 9836
11.2053, 0, 0, 20, 0, -9915, 4389, 838, -2.07473, -2237, 578, 277, -128, -760, -671, 10037
11.2155, 0, 0, 20, 0, -9937, 4394, 840, -2.21493, -2241, 578, 277, -128, -426, -509, 9279
11.2257, 0, 0, 20, 0, -9960, 4400, 843, -2.29927, -2248, 568, 272, -116, -99, -330, 9809
11.2359, 0, 0, 20, 0, -9982, 4406, 846, -2.36418, -2252, 563, 275, -217, 404, -448, 10186
11.2461, 0, 0, 20, 0, -10005, 4412, 849, -2.42319, -2255, 558, 272, -273, 478, -268, 9137
11.2563, 0, 0, 20, 0, -10027, 4417, 851, -2.5331, -2258, 553, 269, -228, 478, -268, 9137
11.2667, 0, 0, -20, 0, -10050, 4423, 854, -2.68207, -2262, 548, 271, -159, 236, -98, 10020
11.2769, 0, 0, -20, 0, -10073, 4428, 857, -2.8259, -2265, 543, 272, -105, 236, -98, 10020
11.287, 0, 0, -20, 0, -10095, 4434, 860, -2.92866, -2269, 538, 273, -106, 121, -27, 10323
11.2972, 0, 0, -20, 0, -10118, 4439, 862, -2.99829, -2272, 533, 277, -130, -167, 290, 9862
11.3073, 0, 0, -20, 0, -10163, 4450, 868, -3.14447, -2276, 529, 276, -126, -550, -342, 9794
11.3175, 0, 0, -20, 0, -10163, 4450, 868, -3.14447, -2280, 524, 274, -86, -152, -453, 9107
11.3277, 0, 0, -20, 0, -10186, 4455, 871, -3.21857, -2284, 520, 270, -59, -152, -453, 9107
11.3378, 0, 0, -20, 0, -10209, 4460, 873, -3.28163, -2289, 515, 269, -42, -282, -273, 9450
11.3481, 0, 0, -20, 0, -10232, 4465, 876, -3.31299, -2293, 511, 267, -44, -193, -262, 9975
11.3583, 0, 0, -20, 0, -10278, 4476, 881, -3.36734, -2298, 507, 270, 12, -63, -240, 9790
11.3684, 0, 0, -20, 0, -10278, 4476, 881, -3.36734, -2303, 503, 267, 49, -57, -264, 9596
11.3786, 0, 0, -20, 0, -10303, 4481, 884, -3.36442, -2308, 499, 270, 94, -196, -517, 10454
11.3888, 0, 0, -20, 0, -10326, 4486, 887, -3.3435, -2312, 494, 273, 44, 57, 63, 9772
11.3989, 0, 0, -20, 0, -10372, 4496, 893, -3.25466, -2317, 491, 274, 41, -12, -306, 10333
11.409, 0, 0, -20, 0, -10396, 4501, 895, -3.22963, -2321, 487, 279, 20, -38, -128, 9991
11.4192, 0, 0, -20, 0, -10419, 4506, 898, -3.21565, -2325, 484, 280, 3, -400, 130, 10057
11.4294, 0, 0, -20, 0, -10442, 4511, 901, -3.2124, -2330, 481, 283, 11, -465, 123, 10105
11.4396, 0, 0, -20, 0, -10465, 4516, 904, -3.20826, -2334, 478, 285, 9, -539, 81, 9916
11.4498, 0, 0, -20, 0, -10489, 4520, 907, -3.20593, -2338, 475, 287, -44, -637, -304, 10398
11.46, 0, 0, -20, 0, -10512, 4525, 910, -3.22399, -2343, 471, 289, -43, -307, -447, 9356
11.4702, 0, 0, -20, 0, -10536, 4530, 912, -3.24658, -2347, 468, 285, -44, 54, -590, 10053
11.4804, 0, 0, -20, 0, -10559, 4534, 915, -3.26467, -2352, 464, 291, -57, -69, -203, 9692
11.4906, 0, 0, -20, 0, -10583, 4539, 918, -3.28571, -2356, 460, 290, 31, -69, -203, 9692
11.5007, 0, 0, -20, 0, -10606, 4544, 921, -3.26958, -2360, 455, 291, -109, 241, -644, 9440
11.5109, 0, 0, -20, 0, -10630, 4548, 924, -3.33172, -2363, 450, 290, -78, -240, -708, 10338
11.5211, 0, 0, -20, 0, -10654, 4553, 927, -3.39456, -2367, 446, 291, -43, -273, -603, 9550
11.5312, 0, 0, -20, 0, -10677, 4557, 930, -3.43396, -2371, 442, 293, -20, -30, 166, 9512
11.5414, 0, 0, -20, 0, -10701, 4562, 933, -3.45575, -2375, 439, 289, 9, -745, -91, 10309
11.5516, 0, 0, -20, 0, -10725, 4566, 936, -3.46362, -2381, 436, 292, -65, -353, 19, 9618
11.5618, 0, 0, -20, 0, -10749, 4570, 939, -3.49392, -2386, 433, 291, -15, -329, -106, 10294
11.572, 0, 0, -20, 0, -10773, 4575, 941, -3.5093, -2392, 431, 292, -8, -220, -24, 10274
11.5822, 0, 0, -20, 0, -10796, 4579, 944, -3.5191, -2397, 429, 298, -96, -564, -1, 9598
11.5924, 0, 0, -20, 0, -10820, 4583, 947, -3.56429, -2403, 426, 298, -57, -729, -194, 9902
11.6026, 0, 0, -20, 0, -10845, 4587, 950, -3.6056, -2409, 424, 298, 15, -451, -198, 9638
11.6127, 0, 0, -20, 0, -10869, 4592, 953, -3.60314, -2414, 422, 299, 16, 70, -163, 9524
11.6229, 0, 0, -20, 0, -10893, 4596, 956, -3.59215, -2420, 421, 295, -21, 302, 16, 9811
11.6331, 0, 0, -20, 0, -10917, 4600, 959, -3.60692, -2425, 419, 294, -44, 523, 220, 9889
11.6433, 0, 0, -20, 0, -10941, 4604, 962, -3.63452, -2431, 418, 294, -26, 565, 59, 10325
11.6534, 0, 0, -20, 0, -10966, 4608, 965, -3.6569, -2437, 416, 296, -1, 276, 367, 10044
11.6635, 0, 0, -20, 0, -10990, 4613, 968, -3.66269, -2444, 415, 299, -9, -257, -63, 10085
11.6737, 0, 0, -20, 0, -11015, 4617, 971, -3.66532, -2451, 413, 301, -36, -719, -191, 10035
11.6839, 0, 0, -20, 0, -11039, 4621, 974, -3.68461, -2457, 411, 302, -236, -785, -354, 9160
11.694, 0, 0, -20, 0, -11064, 4625, 977, -3.78286, -2457, 411, 302, -236, -594, -466, 10081
11.7042, 0, 0, -20, 0, -11088, 4629, 980, -3.89206, -2470, 406, 298, -187, -381, -312, 10023
11.7143, 0, 0, -20, 0, -11113, 4633, 983, -3.97755, -2475, 402, 301, -184, 393, -234, 10280
11.7246, 0, 0, -20, 0, -11138, 4637, 986, -4.05515, -2479, 397, 302, -315, 1163, -502, 9480
11.7348, 0, 0, -20, 0, -11163, 4641, 989, -4.21204, -2483, 391, 306, -299, 823, -193, 10348
11.7449, 0, 0, -20, 0, -11188, 4645, 992, -4.39658, -2486, 385, 303, -235, 60, -208, 10586
11.7551, 0, 0, -20, 0, -11212, 4649, 995, -4.54795, -2490, 379, 311, -179, -174, 157, 9763
11.7652, 0, 0, -20, 0, -11237, 4653, 999, -4.65948, -2495, 372, 316, -157, -346, -307, 9276
11.7754, 0, 0, -20, 0, -11262, 4656, 1002, -4.75694, -2499, 367, 311, -157, -557, -377, 10017
11.7855, 0, 0, -20, 0, -11262, 4656, 1002, -4.75694, -2507, 355, 312, -85, -474, -649, 10242
11.7956, 0, 0, -20, 0, -11312, 4663, 1008, -4.95153, -2512, 348, 314, -60, -179, -569, 9814
11.8058, 0, 0, -20, 0, -11338, 4667, 1011, -5.0161, -2517, 341, 314, -34, 24, -475, 9909
11.816, 0, 0, -20, 0, -11363, 4670, 1014, -5.05828, -2522, 333, 317, -28, 148, -153, 10254
11.8261, 0, 0, -20, 0, -11388, 4674, 1017, -5.08276, -2522, 333, 317, -28, 41, -211, 9865
11.8362, 0, 0, -20, 0, -11413, 4677, 1021, -5.09688, -2533, 316, 319, -82, -187, -453, 9971
11.8463, 0, 0, -20, 0, -11438, 4680, 1024, -5.11164, -2538, 307, 321, -89, -481, -531, 10279
11.8564, 0, 0, -20, 0, -11464, 4683, 1027, -5.14502, -2543, 298, 322, -96, -344, -89, 9536
11.8666, 0, 0, -20, 0, -11489, 4686, 1030, -5.19492, -2548, 290, 319, -82, -523, -594, 9767
11.8768, 0, 0, -20, 0, -11515, 4689, 1033, -5.25584, -2553, 281, 320, -65, -523, -594, 9767
11.887, 0, 0, -20, 0, -11540, 4692, 1037, -5.31293, -2558, 273, 318, -79, 493, -580, 9722
11.8971, 0, 0, -20, 0, -11566, 4695, 1040, -5.35977, -2563, 264, 318, -54, 657, -705, 9955
11.9073, 0, 0, -20, 0, -11591, 4698, 1043, -5.4106, -2569, 255, 319, -57, 333, -480, 9962
11.9175, 0, 0, -20, 0, -11617, 4700, 1046, -5.44954, -2575, 246, 320, -75, -40, -504, 10065
11.9278, 0, 0, -20, 0, -11643, 4703, 1049, -5.48126, -2580, 236, 323, -57, -745, -250, 10265
11.9379, 0, 0, -20, 0, -11694, 4708, 1056, -5.56512, -2586, 226, 324, -67, -791, -281, 9461
11.9481, 0, 0, -20, 0, -11720, 4710, 1059, -5.61632, -2592, 216, 320, -108, -349, -561, 9549
11.9583, 0, 0, -20, 0, -11746, 4712, 1062, -5.70064, -2598, 206, 316, -83, 6, -380, 9680
11.9684, 0, 0, -20, 0, -11772, 4714, 1065, -5.76982, -2604, 195, 314, -60, 142, -467, 9875
11.9786, 0, 0, -20, 0, -11798, 4716, 1069, -5.81321, -2611, 184, 314, -40, 277, -675, 10193
11.9888, 0, 0, -20, 0, -11824, 4718, 1072, -5.84188, -2618, 173, 317, -66, 167, -356, 10253
11.999, 0, 0, -20, 0, -11851, 4719, 1075, -5.88, -2625, 161, 319, -69, -343, 48, 9812
12.0091, 0, 0, -20, 0, -11877, 4721, 1078, -5.914, -2632, 150, 319, -84, -305, -35, 9934
12.0193, 0, 0, -20, 0, -11903, 4722, 1081, -5.94155, -2639, 140, 318, -55, -207, -239, 9934
12.0295, 0, 0, -20, 0, -11930, 4724, 1084, -5.96094, -2645, 129, 318, -31, -124, -402, 10175
12.0397, 0, 0, -20, 0, -11956, 4725, 1088, -5.96402, -2652, 119, 320, -25, 19, -247, 9640
12.0498, 0, 0, -20, 0, -11985, 4726, 1091, -5.96851, -2658, 108, 321, -71, -164, -295, 9663
12.06, 0, 0, -20, 0, -12012, 4727, 1094, -5.99717, -2664, 99, 319, -89, -182, 8, 10047
12.0702, 0, 0, -20, 0, -12039, 4728, 1098, -6.03684, -2669, 91, 318, -91, -262, 13, 9677
12.0804, 0, 0, -20, 0, -12065, 4729, 1101, -6.08075, -2674, 83, 318, -81, -254, -107, 9785
12.0906, 0, 0, -20, 0, -12092, 4730, 1104, -6.12045, -2679, 76, 317, -32, -308, -44, 10011
12.1007, 0, 0, -20, 0, -12119, 4731, 1107, -6.13813, -2683, 69, 317, 18, -130, -1, 9651
12.1109, 0, 0, -20, 0, -12146, 4731, 1110, -6.12634, -2688, 63, 317, 21, -585, -223, 9696
12.1211, 0, 0, -20, 0, -12173, 4732, 1113, -6.10845, -2692, 57, 315, 36, -872, -192, 9982
12.1313, 0, 0, -20, 0, -12200, 4732, 1117, -6.08658, -2696, 52, 315, 34, -633, -63, 10248
12.1415, 0, 0, -20, 0, -12227, 4733, 1120, -6.06209, -2700, 47, 318, 57, -271, -267, 10090
12.1517, 0, 0, -20, 0, -12254, 4733, 1123, -6.02772, -2700, 47, 318, 57, -176, -420, 9425
12.1619, 0, 0, -20, 0, -12281, 4734, 1126, -6.00419, -2708, 37, 321, 22, -116, -714, 9584
12.172, 0, 0, -20, 0, -12308, 4734, 1129, -5.99409, -2712, 32, 317, 29, -152, -685, 9778
12.1822, 0, 0, -20, 0, -12335, 4734, 1133, -5.98831, -2716, 26, 316, -14, -263, -605, 9691
12.1924, 0, 0, -20, 0, -12362, 4735, 1136, -6.00143, -2721, 20, 315, -66, -717, -326, 10166
12.2025, 0, 0, -20, 0, -12389, 4735, 1139, -6.04067, -2725, 14, 317, -76, -887, 22, 9813
12.2127, 0, 0, -20, 0, -12417, 4735, 1142, -6.08253, -2730, 7, 318, -55, -477, -197, 10179
12.2228, 0, 0, -20, 0, -12444, 4735, 1145, -6.11028, -2735, 0, 319, -41, -213, 167, 10261
12.233, 0, 0, -20, 0, -12471, 4735, 1148, -6.12127, -2740, -8, 323, -23, -213, 167, 10261
12.2432, 0, 0, -20, 0, -12499, 4735, 1152, -6.11734, -2745, -15, 325, -18, -137, -199, 9725
12.2534, 0, 0, -20, 0, -12526, 4735, 1155, -6.10814, -2749, -22, 324, -13, -498, -615, 9908
12.2636, 0, 0, -20, 0, -12554, 4734, 1158, -6.09716, -2752, -28, 324, -13, 52, -815, 9232
12.2738, 0, 0, -20, 0, -12581, 4734, 1161, -6.08381, -2755, -34, 322, 5, 117, -1452, 9476
12.284, 0, 0, -20, 0, -12609, 4734, 1165, -6.06238, -2757, -39, 317, 4, -19, -800, 9833
12.2942, 0, 0, -20, 0, -12637, 4733, 1168, -6.04079, -2759, -45, 317, -19, -144, -190, 9689
12.3044, 0, 0, -20, 0, -12664, 4733, 1171, -6.02844, -2760, -51, 316, -52, -540, 23, 9537
12.3146, 0, 0, -20, 0, -12692, 4732, 1174, -6.03326, -2760, -57, 313, -22, -631, 33, 9880
12.3247, 0, 0, -20, 0, -12719, 4732, 1177, -6.03246, -2760, -63, 311, 13, -583, -41, 10057
12.3349, 0, 0, -20, 0, -12747, 4731, 1180, -6.0192, -2759, -76, 314, 61, -670, -321, 9913
12.345, 0, 0, -20, 0, -12775, 4730, 1184, -5.99074, -2758, -81, 314, 53, -407, -583, 9582
12.3552, 0, 0, -20, 0, -12802, 4729, 1187, -5.95826, -2757, -86, 311, 16, 200, -535, 9636
12.3654, 0, 0, -20, 0, -12830, 4729, 1190, -5.93132, -2757, -90, 310, 14, 264, -583, 9976
12.3756, 0, 0, -20, 0, -12857, 4728, 1193, -5.92393, -2756, -93, 314, 41, 645, 20, 9877
12.3858, 0, 0, -20, 0, -12885, 4727, 1196, -5.92272, -2756, -96, 314, 59, 457, 184, 9907
12.3959, 0, 0, -20, 0, -12912, 4726, 1199, -5.90757, -2756, -99, 317, 80, 72, 199, 10305
12.4061, 0, 0, -20, 0, -12940, 4725, 1202, -5.88241, -2756, -102, 320, 50, -199, 48, 9994
12.4162, 0, 0, -20, 0, -12968, 4724, 1206, -5.84623, -2758, -104, 322, 26, -103, -222, 10085
12.4263, 0, 0, -20, 0, -12995, 4723, 1209, -5.82584, -2759, -107, 324, -16, -32, -436, 9873
12.4365, 0, 0, -20, 0, -13023, 4722, 1212, -5.82122, -2762, -110, 326, -12, -253, -840, 9964
12.4466, 0, 0, -20, 0, -13078, 4719, 1218, -5.86106, -2764, -114, 327, -12, -290, -224, 9949
12.4568, 0, 0, -20, 0, -13078, 4719, 1218, -5.86106, -2768, -118, 327, -27, 111, 290, 9753
12.467, 0, 0, -20, 0, -13133, 4717, 1225, -5.90942, -2772, -122, 326, -10, 62, 236, 9930
12.4772, 0, 0, -20, 0, -13133, 4717, 1225, -5.90942, -2777, -128, 330, 32, 0, 175, 10352
12.4873, 0, 0, -20, 0, -13161, 4716, 1228, -5.92326, -2781, -133, 332, 54, -60, -357, 9858
12.4975, 0, 0, -20, 0, -13189, 4715, 1232, -5.91024, -2786, -137, 333, 57, -449, -668, 9869
12.5077, 0, 0, -20, 0, -13217, 4713, 1235, -5.87885, -2791, -142, 333, 52, -843, -582, 9826
12.5178, 0, 0, -20, 0, -13273, 4710, 1242, -5.81256, -2796, -146, 331, 39, -894, -701, 9433
12.528, 0, 0, -20, 0, -13301, 4709, 1245, -5.78821, -2800, -150, 329, 31, -745, -422, 9739
12.5382, 0, 0, -20, 0, -13329, 4707, 1248, -5.76676, -2805, -153, 331, 24, -531, -147, 10100
12.5484, 0, 0, -20, 0, -13357, 4706, 1252, -5.74643, -2809, -156, 333, 45, -115, 242, 9666
12.5586, 0, 0, -20, 0, -13385, 4704, 1255, -5.71664, -2813, -158, 331, 51, 282, -61, 10095
12.5688, 0, 0, -20, 0, -13413, 4703, 1258, -5.6845, -2817, -160, 333, 61, -29, -127, 9960
12.579, 0, 0, -20, 0, -13441, 4701, 1262, -5.64652, -2820, -161, 335, 103, -29, -127, 9960
12.5892, 0, 0, -20, 0, -13469, 4699, 1265, -5.58986, -2823, -161, 337, 83, -207, -27, 10062
12.5993, 0, 0, -20, 0, -13498, 4698, 1268, -5.54078, -2826, -162, 338, 57, -287, -295, 10033
12.6095, 0, 0, -20, 0, -13526, 4696, 1272, -5.50594, -2829, -162, 340, 31, -287, -295, 10033
12.6197, 0, 0, -20, 0, -13554, 4694, 1275, -5.48634, -2831, -163, 345, 6, -58, 75, 9896
12.6299, 0, 0, -20, 0, -13583, 4693, 1279, -5.48037, -2833, -165, 347, 11, -241, -326, 9691
12.6402, 0, 0, -20, 0, -13611, 4691, 1282, -5.47304, -2836, -166, 346, 21, -131, -639, 9594
12.6504, 0, 0, -20, 0, -13639, 4690, 1286, -5.46164, -2838, -168, 345, 31, -114, -970, 9606
12.6606, 0, 0, -20, 0, -13668, 4688, 1289, -5.44397, -2840, -170, 343, 41, -121, -637, 9499
12.6707, 0, 0, -20, 0, -13696, 4686, 1292, -5.41746, -2842, -172, 340, 37, -320, -502, 9751
12.6809, 0, 0, -20, 0, -13724, 4684, 1296, -5.39429, -2844, -175, 339, 30, -478, -234, 9850
12.6911, 0, 0, -20, 0, -13753, 4683, 1299, -5.37257, -2846, -177, 339, 40, -537, -90, 9786
12.7013, 0, 0, -20, 0, -13781, 4681, 1303, -5.34932, -2848, -179, 338, 38, -336, -279, 10048
12.7114, 0, 0, -20, 0, -13810, 4679, 1306, -5.32572, -2850, -180, 339, 45, -143, -141, 9998
12.7216, 0, 0, -20, 0, -13838, 4677, 1309, -5.29852, -2851, -182, 341, 49, -38, -53, 10026
12.7318, 0, 0, -20, 0, -13867, 4675, 1313, -5.27204, -2853, -182, 344, 53, 72, -56, 9898
12.742, 0, 0, -20, 0, -13896, 4674, 1316, -5.2426, -2855, -182, 345, 44, 40, -37, 9992
12.7521, 0, 0, -20, 0, -13924, 4672, 1320, -5.21707, -2856, -182, 346, 30, -46, 49, 10271
12.7622, 0, 0, -20, 0, -13953, 4670, 1323, -5.19936, -2858, -181, 350, -1, -267, 436, 10002
12.7724, 0, 0, -20, 0, -13981, 4668, 1327, -5.1992, -2860, -180, 352, -37, -267, 436, 10002
12.7826, 0, 0, -20, 0, -14010, 4666, 1330, -5.21896, -2862, -179, 355, -63, -329, 124, 9609
12.7927, 0, 0, -20, 0, -14038, 4665, 1334, -5.25207, -2864, -178, 355, -91, -386, -268, 9641
12.8029, 0, 0, -20, 0, -14070, 4663, 1338, -5.30621, -2867, -178, 352, -113, -417, -402, 9705
12.8131, 0, 0, -20, 0, -14099, 4661, 1341, -5.37279, -2870, -179, 352, -149, -325, -603, 9629
12.8233, 0, 0, -20, 0, -14127, 4659, 1345, -5.45975, -2873, -180, 350, -173, -382, -890, 9505
12.8334, 0, 0, -20, 0, -14156, 4657, 1348, -5.55926, -2876, -183, 347, -187, -442, -1002, 9643
12.8435, 0, 0, -20, 0, -14185, 4655, 1352, -5.66182, -2880, -185, 344, -188, -247, -760, 9528
12.8537, 0, 0, -20, 0, -14214, 4653, 1355, -5.75752, -2883, -189, 343, -172, -198, -406, 9706
12.8639, 0, 0, -20, 0, -14243, 4652, 1359, -5.84134, -2887, -193, 342, -154, -198, -406, 9706
12.8742, 0, 0, -20, 0, -14272, 4650, 1362, -5.91486, -2890, -197, 339, -128, 7, -626, 9615
12.8844, 0, 0, -20, 0, -14300, 4648, 1365, -5.97341, -2892, -201, 336, -96, -496, -735, 9983
12.8945, 0, 0, -20, 0, -14329, 4646, 1369, -6.01336, -2894, -209, 339, -19, -467, -916, 9905
12.9047, 0, 0, -20, 0, -14358, 4643, 1372, -6.02811, -2894, -212, 341, 0, 16, -475, 10037
12.9148, 0, 0, -20, 0, -14387, 4641, 1375, -6.03015, -2894, -215, 343, 24, 215, -225, 9954
12.9249, 0, 0, -20, 0, -14416, 4639, 1379, -6.0216, -2893, -217, 346, 44, 138, 38, 10207
12.9351, 0, 0, -20, 0, -14445, 4637, 1382, -6.00181, -2891, -219, 350, 27, 79, -2, 10235
12.9452, 0, 0, -20, 0, -14474, 4635, 1386, -5.97348, -2889, -220, 353, 1, -75, -102, 10017
12.9554, 0, 0, -20, 0, -14503, 4633, 1389, -5.95648, -2887, -221, 354, -20, 6, -75, 9782
12.9656, 0, 0, -20, 0, -14532, 4630, 1393, -5.95518, -2884, -221, 354, -32, 39, -338, 9883
12.9758, 0, 0, -20, 0, -14561, 4628, 1396, -5.96694, -2882, -222, 356, -40, -129, -275, 10116
12.986, 0, 0, -20, 0, -14590, 4626, 1400, -5.98509, -2879, -222, 360, -63, 157, -24, 10261
12.9961, 0, 0, -20, 0, -14618, 4624, 1404, -6.0099, -2877, -223, 362, -94, 170, -147, 9703
13.0063, 0, 0, -20, 0, -14647, 4622, 1407, -6.04704, -2875, -224, 361, -136, -35, -483, 9773
13.0164, 0, 0, -20, 0, -14676, 4619, 1411, -6.104, -2873, -226, 363, -162, -278, -579, 10136
13.0266, 0, 0, -20, 0, -14705, 4617, 1414, -6.1851, -2871, -228, 364, -174, -585, -577, 9781
13.0368, 0, 0, -20, 0, -14733, 4615, 1418, -6.28377, -2870, -231, 360, -167, -236, -600, 9406
13.047, 0, 0, -20, 0, -14733, 4615, 1418, -6.28377, -2869, -233, 360, -177, 29, -546, 9838
13.0571, 0, 0, -20, 0, -14791, 4610, 1425, -6.48861, -2869, -237, 359, -188, 27, -366, 9762
13.0674, 0, 0, -20, 0, -14819, 4608, 1429, -6.59747, -2869, -240, 360, -186, 100, -546, 9910
13.0775, 0, 0, -20, 0, -14848, 4605, 1433, -6.70941, -2869, -243, 362, -171, -202, -380, 10039
13.0877, 0, 0, -20, 0, -14877, 4603, 1436, -6.81599, -2869, -246, 363, -159, -375, 56, 9815
13.0978, 0, 0, -20, 0, -14906, 4601, 1440, -6.91294, -2869, -248, 360, -109, -435, 116, 9504
13.108, 0, 0, -20, 0, -14963, 4596, 1447, -7.06167, -2869, -250, 359, -84, -389, 23, 9755
13.1181, 0, 0, -20, 0, -14992, 4593, 1451, -7.11026, -2868, -251, 359, -55, -411, -83, 9774
13.1281, 0, 0, -20, 0, -14992, 4593, 1451, -7.11026, -2867, -251, 359, -27, -534, -195, 9894
13.1382, 0, 0, -20, 0, -15049, 4588, 1458, -7.16043, -2866, -251, 361, -51, -758, -193, 10005
13.1483, 0, 0, -20, 0, -15078, 4586, 1461, -7.19381, -2865, -251, 360, -89, -287, 260, 9682
13.1584, 0, 0, -20, 0, -15106, 4583, 1465, -7.24542, -2863, -251, 359, -96, -112, 153, 9763
13.1685, 0, 0, -20, 0, -15135, 4580, 1469, -7.30138, -2861, -251, 359, -96, 55, -1, 9818
13.1786, 0, 0, -20, 0, -15164, 4578, 1472, -7.35691, -2859, -251, 361, -101, -378, -156, 10141
13.1887, 0, 0, -20, 0, -15192, 4575, 1476, -7.41805, -2857, -251, 365, -148, -477, 25, 9772
13.1989, 0, 0, -20, 0, -15221, 4573, 1480, -7.50426, -2854, -252, 366, -176, -299, -120, 9682
13.2091, 0, 0, -20, 0, -15249, 4570, 1483, -7.60579, -2852, -253, 364, -191, -100, -398, 9630
13.2193, 0, 0, -20, 0, -15278, 4568, 1487, -7.71548, -2849, -253, 363, -224, 75, -325, 9676
13.2294, 0, 0, -20, 0, -15306, 4565, 1490, -7.84473, -2847, -255, 361, -260, 93, -515, 9770
13.2396, 0, 0, -20, 0, -15335, 4563, 1494, -7.99545, -2844, -256, 360, -284, 47, -496, 9944
13.2498, 0, 0, -20, 0, -15363, 4560, 1498, -8.15933, -2841, -258, 361, -302, -75, -337, 10006
13.26, 0, 0, -20, 0, -15391, 4558, 1501, -8.332, -2838, -259, 363, -314, -114, -454, 9996
13.2701, 0, 0, -20, 0, -15420, 4555, 1505, -8.51182, -2834, -262, 365, -353, -131, -326, 9898
13.2803, 0, 0, -20, 0, -15448, 4552, 1509, -8.70999, -2831, -264, 366, -357, -256, -476, 9594
13.2904, 0, 0, -20, 0, -15476, 4550, 1512, -8.91223, -2827, -267, 364, -371, -256, -476, 9594
13.3006, 0, 0, -20, 0, -15505, 4547, 1516, -9.12268, -2823, -270, 362, -372, -138, -524, 9881
13.3107, 0, 0, -20, 0, -15533, 4544, 1519, -9.33753, -2818, -273, 361, -405, -346, -359, 9908
13.3209, 0, 0, -20, 0, -15561, 4542, 1523, -9.56997, -2813, -276, 363, -432, -207, -100, 9564
13.331, 0, 0, -20, 0, -15589, 4539, 1527, -9.81663, -2809, -279, 361, -437, 35, -41, 9784
13.3412, 0, 0, -20, 0, -15617, 4536, 1530, -10.0691, -2804, -283, 359, -470, -147, -181, 9871
13.3514, 0, 0, -20, 0, -15645, 4533, 1534, -10.3397, -2799, -286, 359, -487, -448, -112, 9741
13.3616, 0, 0, -20, 0, -15673, 4530, 1538, -10.6175, -2794, -289, 359, -469, -48, -293, 9955
13.3717, 0, 0, -20, 0, -15701, 4527, 1541, -10.8862, -2789, -293, 358, -466, 85, -306, 9962
13.3818, 0, 0, -20, 0, -15729, 4524, 1545, -11.1555, -2783, -296, 360, -481, 85, -306, 9962
13.3919, 0, 0, -20, 0, -15757, 4521, 1548, -11.4345, -2778, -300, 360, -509, 30, -299, 9643
13.4021, 0, 0, -20, 0, -15785, 4518, 1552, -11.7285, -2773, -303, 359, -548, 183, -73, 9824
13.4123, 0, 0, -20, 0, -15812, 4515, 1556, -12.0452, -2768, -307, 358, -588, 147, 84, 9831
13.4225, 0, 0, -20, 0, -15840, 4512, 1559, -12.3866, -2763, -310, 358, -624, 24, -20, 10229
13.4326, 0, 0, -20, 0, -15868, 4509, 1563, -12.7468, -2758, -315, 360, -648, 47, 18, 10167
13.4427, 0, 0, -20, 0, -15895, 4506, 1566, -13.1191, -2753, -319, 364, -671, -412, 35, 9736
13.4528, 0, 0, -20, 0, -15923, 4503, 1570, -13.5077, -2748, -324, 364, -717, -54, -315, 9324
13.463, 0, 0, -20, 0, -15950, 4499, 1574, -13.9235, -2743, -328, 360, -739, 14, -641, 9664
13.4732, 0, 0, -20, 0, -15978, 4496, 1577, -14.3556, -2739, -334, 357, -782, -199, -634, 9626
13.4833, 0, 0, -20, 0, -16005, 4493, 1581, -14.81, -2735, -340, 356, -795, -527, -539, 9974
