t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
5.42729, 0, 0, 0, 0, 51, -78, 1087, -4.48417, 3, -8, -13, 13, 252, 59, 9935
5.43747, 0, 0, 0, 0, 51, -78, 1087, -4.47476, 3, -8, -11, -11, 167, -694, 9824
5.44764, 0, 0, 0, 0, 51, -78, 1087, -4.47476, 3, -8, -10, -15, 340, -559, 9871
5.45782, 0, 0, 0, 0, 51, -78, 1086, -4.48427, 3, -7, -9, -18, 124, -405, 10087
5.46803, 0, 0, 0, 0, 51, -78, 1086, -4.51901, 3, -8, -9, -9, 3, -326, 9720
5.47832, 0, 0, 0, 0, 51, -78, 1086, -4.51901, 3, -8, -9, -23, -5, -324, 9996
5.48851, 0, 0, 0, 0, 51, -78, 1086, -4.52694, 3, -8, -10, -12, -5, -78, 9832
5.49869, 0, 0, 0, 0, 51, -79, 1086, -4.53123, 3, -8, -9, -1, 46, -436, 9893
5.50887, 0, 0, 0, 0, 51, -79, 1086, -4.53123, 3, -8, -8, 2, -33, -191, 9907
5.51905, 0, 0, 0, 0, 51, -79, 1086, -4.53369, 2, -7, -7, 0, 211, -590, 9844
5.52924, 0, 0, 0, 0, 51, -79, 1085, -4.52413, 1, -7, -7, 25, 67, -737, 9929
5.53936, 0, 0, 0, 0, 51, -79, 1085, -4.52413, 1, -7, -6, 1, 303, 77, 9857
5.54953, 0, 0, 0, 0, 51, -79, 1085, -4.52304, 0, -6, -7, -5, 7, -756, 9800
5.55971, 0, 0, 0, 0, 51, -79, 1085, -4.60977, 0, -6, -6, -20, 343, -326, 9812
5.56983, 0, 0, 0, 0, 51, -79, 1085, -4.55759, 0, -5, -7, -15, 168, -308, 9958
5.58001, 0, 0, 0, 0, 51, -79, 1085, -4.62675, 0, -5, -5, -21, 104, -247, 9946
5.59019, 0, 0, 0, 0, 51, -79, 1085, -4.63869, 0, -4, -4, -20, 65, -376, 9889
5.60037, 0, 0, 0, 0, 51, -79, 1085, -4.71692, 0, -4, -2, 1, 69, -375, 9872
5.61055, 0, 0, 0, 0, 51, -79, 1085, -4.64857, 0, -3, -3, 19, 6, -196, 9955
5.62073, 0, 0, 0, 0, 51, -79, 1085, -4.68807, -1, -3, -1, 32, 12, -534, 9782
5.63092, 0, 0, 0, 0, 50, -79, 1085, -4.60805, -1, -2, -1, 35, 30, -377, 10015
5.64112, 0, 0, 0, 0, 51, -79, 1085, -4.64907, -2, -1, 0, 25, 148, -830, 10064
5.65124, 0, 0, 0, 0, 50, -79, 1085, -4.56406, -2, -1, 1, 39, 198, -194, 9930
5.66144, 0, 0, 0, 0, 50, -79, 1085, -4.61567, -3, 0, 3, 28, 206, -588, 9887
5.67161, 0, 0, 0, 0, 50, -79, 1085, -4.54986, -3, 0, 3, 20, 172, -201, 9925
5.68178, 0, 0, 0, 0, 50, -79, 1085, -4.6124, -3, 0, 4, -5, 257, -439, 10020
5.69195, 0, 0, 0, 0, 50, -79, 1085, -4.61688, -3, 0, 6, -9, 65, -121, 9735
5.70213, 0, 0, 0, 0, 50, -79, 1085, -4.6242, -3, 0, 5, -16, 304, -373, 9601
5.71232, 0, 0, 0, 0, 50, -79, 1085, -4.63381, -3, 0, 4, -18, 182, -294, 9782
5.7225, 0, 0, 0, 0, 50, -79, 1085, -4.70547, -2, 0, 4, 0, 182, -294, 9782
5.73262, 0, 0, 0, 0, 50, -79, 1085, -4.6283, -3, 0, 0, 25, 98, -362, 9692
5.74281, 0, 0, 0, 0, 50, -79, 1085, -4.67791, -2, 0, 0, 13, 217, -564, 10246
5.75299, 0, 0, 0, 0, 50, -79, 1084, -4.59918, -3, 0, 0, 21, 16, -371, 9898
5.76317, 0, 0, 0, 0, 50, -79, 1084, -4.65359, -3, 0, 2, 11, 63, -372, 9767
5.77333, 0, 0, 0, 0, 50, -79, 1084, -4.57736, -4, 0, 1, 24, 261, -145, 9730
5.78352, 0, 0, 0, 0, 50, -79, 1084, -4.63432, -3, 0, -1, 6, 299, -654, 9722
5.7937, 0, 0, 0, 0, 50, -79, 1084, -4.63141, -3, 0, -2, 4, 389, -261, 9649
5.80389, 0, 0, 0, 0, 50, -79, 1084, -4.70424, -4, -1, -7, -15, 389, -261, 9649
5.81408, 0, 0, 0, 0, 50, -79, 1084, -4.6496, -3, -1, -6, -29, 314, -530, 9742
5.82427, 0, 0, 0, 0, 50, -79, 1084, -4.72478, -2, -1, -6, -17, 248, -800, 9782
5.83445, 0, 0, 0, 0, 50, -79, 1084, -4.73601, -1, -1, -7, -19, 238, 126, 9833
5.84462, 0, 0, 0, 0, 50, -79, 1083, -4.7999, -1, -1, -7, 0, 63, -541, 9815
5.85478, 0, 0, 0, 0, 50, -79, 1083, -4.80227, -1, -1, -7, 0, 53, -288, 9854
5.8649, 0, 0, 0, 0, 50, -79, 1083, -4.86392, -3, -2, -10, 30, 68, -391, 9904
5.87505, 0, 0, 0, 0, 49, -80, 1083, -4.77059, -3, -2, -8, 13, 32, -581, 10038
5.88523, 0, 0, 0, 0, 49, -80, 1083, -4.79799, -3, -2, -9, 28, 85, -460, 9943
5.89534, 0, 0, 0, 0, 49, -80, 1082, -4.70068, -3, -1, -7, 11, 85, -460, 9943
5.90553, 0, 0, 0, 0, 49, -80, 1082, -4.73864, -3, -2, -8, 7, 87, -450, 9909
5.91565, 0, 0, 0, 0, 49, -80, 1082, -4.65483, -3, -1, -6, -15, 355, -252, 9739
5.92583, 0, 0, 0, 0, 49, -80, 1082, -4.6809, -3, -2, -9, -34, 158, -234, 9887
5.936, 0, 0, 0, 0, 49, -80, 1082, -4.7089, -2, -1, -9, -32, 189, -358, 9647
5.94617, 0, 0, 0, 0, 49, -80, 1082, -4.7089, -1, -2, -11, -15, 210, -318, 9869
5.95631, 0, 0, 0, 0, 49, -80, 1081, -4.74149, -1, -1, -10, -20, 127, -305, 9831
5.96643, 0, 0, 0, 0, 49, -80, 1081, -4.74149, 0, -1, -10, -1, 26, -331, 10010
5.97659, 0, 0, 0, 0, 49, -80, 1081, -4.81799, 0, -1, -8, 0, -29, -416, 10103
5.98675, 0, 0, 0, 0, 49, -80, 1081, -4.81799, -1, -1, -8, 13, 18, -43, 9726
5.99691, 0, 0, 0, 0, 49, -80, 1081, -4.74462, 0, 0, -9, 6, 183, -520, 9919
6.00707, 0, 0, 0, 0, 49, -80, 1080, -4.77443, -1, 0, -10, 12, 49, 17, 9831
6.01722, 0, 0, 0, 0, 49, -80, 1080, -4.70404, -1, 0, -9, -7, 287, -235, 9776
6.02734, 0, 0, 0, 0, 49, -80, 1080, -4.7593, -1, 0, -11, -6, 148, -562, 9756
6.03753, 0, 0, 0, 0, 49, -80, 1080, -4.69478, -1, 0, -11, -22, 434, -242, 9907
6.04766, 0, 0, 0, 0, 49, -80, 1079, -4.68615, -2, 0, -12, -11, 147, -303, 9889
6.05784, 0, 0, 0, 0, 49, -80, 1079, -4.75166, -1, 0, -10, -17, 163, -354, 9845
6.06801, 0, 0, 0, 0, 49, -80, 1079, -4.68826, -2, 0, -11, -1, -33, -233, 9884
6.07818, 0, 0, 0, 0, 49, -80, 1079, -4.68826, -2, 0, -11, -11, 38, -188, 9912
6.08832, 0, 0, 0, 0, 49, -80, 1079, -4.69018, -3, 0, -11, 9, 209, -622, 9888
6.0985, 0, 0, 0, 0, 49, -80, 1078, -4.64231, -3, 0, -11, -3, 90, -204, 9868
6.10868, 0, 0, 0, 0, 49, -80, 1078, -4.64465, -3, 0, -10, 6, -22, -582, 10040
6.11887, 0, 0, 0, 0, 49, -80, 1078, -4.70198, -3, 1, -8, 7, -38, -383, 10166
6.12906, 0, 0, 0, 0, 48, -80, 1078, -4.63114, -5, 1, -7, 16, 59, -324, 10102
6.13924, 0, 0, 0, 0, 48, -80, 1078, -4.66506, -5, 2, -4, 10, 153, -735, 10003
6.14946, 0, 0, 0, 0, 48, -80, 1078, -4.66506, -5, 2, -4, 15, -63, -529, 10035
6.15964, 0, 0, 0, 0, 48, -79, 1077, -4.6229, -5, 2, -1, -5, 363, -189, 10008
6.16983, 0, 0, 0, 0, 48, -80, 1077, -4.55039, -6, 2, -2, -9, 112, -285, 9871
6.18002, 0, 0, 0, 0, 48, -79, 1077, -4.60445, -5, 3, -2, -31, 251, -196, 9744
6.19019, 0, 0, 0, 0, 48, -80, 1076, -4.53366, -5, 2, -4, -28, 262, -480, 9902
6.20038, 0, 0, 0, 0, 48, -79, 1076, -4.61139, -5, 2, -4, -31, 74, -301, 9769
6.21055, 0, 0, 0, 0, 48, -79, 1076, -4.62805, -5, 3, -3, -9, 36, -1012, 10167
6.22072, 0, 0, 0, 0, 48, -79, 1076, -4.68217, -5, 3, -1, 6, 128, -106, 9804
6.23091, 0, 0, 0, 0, 48, -79, 1076, -4.60884, -6, 3, -4, 29, 91, -232, 9784
6.24109, 0, 0, 0, 0, 48, -79, 1076, -4.64237, -5, 4, -5, 24, 109, -497, 9774
6.25126, 0, 0, 0, 0, 47, -79, 1075, -4.55719, -6, 3, -7, 29, 92, -34, 9711
6.26145, 0, 0, 0, 0, 47, -79, 1075, -4.54176, -5, 3, -8, 7, 106, -352, 9790
6.27162, 0, 0, 0, 0, 47, -79, 1075, -4.47309, -6, 3, -11, -12, 334, -98, 9562
6.28173, 0, 0, 0, 0, 48, -79, 1075, -4.55394, -3, 4, -14, -33, 201, -263, 9818
6.29185, 0, 0, 0, 0, 47, -79, 1074, -4.51228, -4, 4, -17, -28, 334, -433, 9623
6.30196, 0, 0, 0, 0, 48, -79, 1074, -4.60062, -2, 4, -17, -22, 334, -433, 9623
6.31213, 0, 0, 0, 0, 48, -79, 1074, -4.61294, -1, 4, -18, -4, 43, -184, 9984
6.32231, 0, 0, 0, 0, 48, -79, 1073, -4.68113, 0, 5, -18, 12, 267, -386, 9847
6.33249, 0, 0, 0, 0, 47, -79, 1073, -4.61211, -1, 4, -19, 26, 191, -462, 10016
6.34266, 0, 0, 0, 0, 48, -79, 1073, -4.66068, 0, 5, -17, 19, 240, -247, 9902
6.35284, 0, 0, 0, 0, 48, -79, 1073, -4.64652, 0, 5, -13, 29, 30, -450, 10102
6.36303, 0, 0, 0, 0, 48, -78, 1073, -4.67946, 0, 5, -12, 21, 173, -264, 9889
6.37323, 0, 0, 0, 0, 47, -78, 1072, -4.69332, 0, 5, -12, 8, 206, -580, 9927
6.38336, 0, 0, 0, 0, 47, -78, 1072, -4.68899, 0, 4, -12, -6, 162, -411, 9831
6.39354, 0, 0, 0, 0, 47, -78, 1071, -4.69744, 1, 4, -12, -17, 322, -195, 9831
6.40373, 0, 0, 0, 0, 47, -78, 1071, -4.70268, 0, 4, -13, -19, 143, -407, 9898
6.41384, 0, 0, 0, 0, 47, -78, 1071, -4.71152, 1, 4, -12, -25, 316, -327, 10037
6.42395, 0, 0, 0, 0, 47, -78, 1071, -4.72455, 1, 4, -13, -22, 20, -249, 10000
6.43411, 0, 0, 0, 0, 47, -78, 1070, -4.67727, 2, 4, -10, -28, 12, -263, 9761
6.44429, 0, 0, 0, 0, 47, -78, 1070, -4.74985, 1, 3, -11, -15, 25, -428, 10069
6.45443, 0, 0, 0, 0, 47, -78, 1070, -4.69925, 1, 3, -9, -11, -23, -16, 9942
6.46458, 0, 0, 0, 0, 47, -78, 1070, -4.75745, 0, 3, -9, -4, 106, -267, 9833
6.47474, 0, 0, 0, 0, 47, -78, 1070, -4.75703, 1, 3, -8, -8, 111, -460, 9874
6.48491, 0, 0, 0, 0, 47, -78, 1070, -4.75934, 0, 3, -9, -4, 219, 109, 9913
6.49507, 0, 0, 0, 0, 47, -78, 1069, -4.69436, 0, 3, -8, -22, 148, -644, 10021
6.50537, 0, 0, 0, 0, 47, -78, 1069, -4.69808, 0, 3, -7, -31, 439, -333, 9784
6.51551, 0, 0, 0, 0, 47, -78, 1069, -4.7323, 0, 3, -7, -47, -42, -624, 9940
6.52563, 0, 0, 0, 0, 47, -78, 1069, -4.7323, 0, 3, -6, -31, 377, -478, 9892
6.53576, 0, 0, 0, 0, 48, -78, 1069, -4.84692, 2, 4, -5, -30, 297, -435, 9871
6.54597, 0, 0, 0, 0, 48, -78, 1069, -4.84692, 1, 4, -4, -20, 49, -108, 9982
6.55614, 0, 0, 0, 0, 48, -78, 1069, -4.86383, 1, 4, -3, -27, 85, -419, 9907
6.56636, 0, 0, 0, 0, 47, -78, 1068, -4.90243, 0, 4, -4, 5, -68, -72, 10090
6.57649, 0, 0, 0, 0, 47, -78, 1068, -4.90243, 0, 4, -2, 0, 1, -399, 10091
6.5867, 0, 0, 0, 0, 47, -77, 1068, -4.87071, -2, 5, -1, 20, 93, -540, 9978
6.59681, 0, 0, 0, 0, 47, -77, 1068, -4.90574, -2, 5, 1, 25, -178, -163, 10060
6.60697, 0, 0, 0, 0, 47, -77, 1068, -4.8914, -3, 5, 3, 40, 137, -360, 10010
6.61709, 0, 0, 0, 0, 47, -77, 1068, -4.8914, -3, 6, 5, 43, 102, -423, 10106
6.62723, 0, 0, 0, 0, 47, -77, 1068, -4.86736, -4, 6, 4, 54, 212, -451, 9963
6.6374, 0, 0, 0, 0, 47, -77, 1068, -4.86736, -3, 6, 6, 43, 353, -385, 9685
6.64758, 0, 0, 0, 0, 47, -77, 1067, -4.82577, -3, 5, 2, 42, 82, -505, 9846
6.65773, 0, 0, 0, 0, 47, -77, 1067, -4.82577, -2, 5, 2, 11, 358, -273, 9864
6.66793, 0, 0, 0, 0, 47, -77, 1067, -4.80671, -2, 4, 0, 0, 290, -366, 9773
6.67804, 0, 0, 0, 0, 47, -77, 1067, -4.88376, -1, 4, 0, -11, 350, -242, 9693
6.68816, 0, 0, 0, 0, 47, -77, 1067, -4.94408, 0, 4, 0, -1, 232, -484, 9853
6.69834, 0, 0, 0, 0, 47, -77, 1067, -4.94577, 0, 4, -1, 15, 125, -90, 9682
6.70845, 0, 0, 0, 0, 47, -77, 1067, -4.98618, 0, 4, -2, 31, 125, -90, 9682
6.71866, 0, 0, 0, 0, 47, -77, 1067, -4.97053, 0, 4, -2, 33, 125, -90, 9682
6.72878, 0, 0, 0, 0, 47, -77, 1066, -4.91544, 0, 3, -6, 47, 192, -445, 9867
6.739, 0, 0, 0, 0, 47, -77, 1066, -4.88862, 0, 3, -6, 43, 72, -291, 9825
6.74912, 0, 0, 0, 0, 47, -77, 1066, -4.86778, 0, 3, -8, 40, 92, -116, 9845
6.75922, 0, 0, 0, 0, 47, -77, 1066, -4.84469, 0, 3, -7, 26, 74, -391, 9886
6.76933, 0, 0, 0, 0, 47, -77, 1065, -4.81083, 0, 3, -9, 22, 139, -529, 9901
6.77944, 0, 0, 0, 0, 47, -77, 1065, -4.7941, 0, 2, -8, 7, 194, -665, 9900
6.78956, 0, 0, 0, 0, 47, -77, 1065, -4.84867, 0, 2, -7, -1, 30, -410, 9885
6.79971, 0, 0, 0, 0, 47, -77, 1065, -4.84645, 1, 2, -6, -6, 30, -410, 9885
6.80987, 0, 0, 0, 0, 47, -77, 1065, -4.83981, 0, 1, -10, 1, 208, -236, 9973
6.81999, 0, 0, 0, 0, 47, -77, 1064, -4.8372, 2, 1, -10, 0, 305, -372, 9736
6.83015, 0, 0, 0, 0, 47, -77, 1064, -4.90284, 2, 1, -9, 22, 183, -400, 10272
6.84035, 0, 0, 0, 0, 47, -77, 1064, -4.89109, 2, 1, -6, 25, 28, -503, 10244
6.85047, 0, 0, 0, 0, 47, -77, 1064, -4.92956, 2, 0, -3, 20, 35, -306, 9714
6.86058, 0, 0, 0, 0, 47, -77, 1064, -4.91448, 2, 0, -3, 30, 17, -770, 10081
6.8707, 0, 0, 0, 0, 47, -77, 1064, -4.81455, 0, 0, -4, 23, 111, 26, 9914
6.88089, 0, 0, 0, 0, 47, -76, 1063, -4.85737, 1, 0, -4, 3, 111, 26, 9914
6.89107, 0, 0, 0, 0, 47, -77, 1063, -4.7796, 0, 0, -6, 2, 136, -192, 9840
6.90127, 0, 0, 0, 0, 47, -76, 1063, -4.818, 0, 0, -6, -17, 136, -192, 9840
6.91138, 0, 0, 0, 0, 47, -77, 1063, -4.75611, 0, 0, -7, -19, 224, -362, 9844
6.92151, 0, 0, 0, 0, 47, -76, 1063, -4.81229, 0, 0, -6, -25, 0, -244, 9881
6.93162, 0, 0, 0, 0, 47, -76, 1062, -4.81742, 0, 0, -7, -17, 31, -330, 9804
6.94178, 0, 0, 0, 0, 47, -76, 1062, -4.8274, 0, 0, -7, -23, 97, -493, 9837
6.95192, 0, 0, 0, 0, 47, -76, 1062, -4.90808, 0, 0, -6, -4, 81, -128, 9838
6.96202, 0, 0, 0, 0, 47, -76, 1062, -4.90958, 0, 0, -6, 4, -133, -674, 9967
6.9721, 0, 0, 0, 0, 47, -76, 1062, -4.88761, -1, -1, -8, 17, 273, -286, 9973
6.98217, 0, 0, 0, 0, 47, -76, 1061, -4.87893, -1, 0, -7, 8, 17, -353, 9942
6.9923, 0, 0, 0, 0, 47, -77, 1061, -4.85928, -2, -1, -7, 5, 103, -543, 9978
7.00245, 0, 0, 0, 0, 47, -77, 1061, -4.85928, -2, 0, -5, 0, 103, -543, 9978
7.01256, 0, 0, 0, 0, 47, -77, 1061, -4.85418, -2, 0, -4, -2, 97, -362, 9842
7.02268, 0, 0, 0, 0, 47, -77, 1061, -4.85451, -2, 0, -4, 7, 202, -206, 9802
7.03283, 0, 0, 0, 0, 47, -77, 1061, -4.90418, -2, 0, -4, 5, 142, -305, 9884
7.04298, 0, 0, 0, 0, 47, -77, 1061, -4.90059, -2, 0, -5, 8, 142, -305, 9884
7.05313, 0, 0, 0, 0, 46, -77, 1060, -4.86348, -4, 0, -8, 28, 197, -435, 9899
7.06323, 0, 0, 0, 0, 46, -77, 1060, -4.85021, -3, 0, -7, 24, 197, -435, 9899
7.07334, 0, 0, 0, 0, 46, -77, 1060, -4.81721, -4, 0, -6, 11, 224, -44, 9888
7.0835, 0, 0, 0, 0, 46, -77, 1060, -4.8, -4, 0, -6, 11, 224, -44, 9888
7.0937, 0, 0, 0, 0, 46, -77, 1059, -4.76124, -4, 0, -7, 0, -71, -493, 9804
7.1038, 0, 0, 0, 0, 46, -77, 1059, -4.76124, -4, 0, -7, 0, 222, -252, 9894
7.1139, 0, 0, 0, 0, 46, -77, 1059, -4.71204, -4, 1, -8, 3, -22, -207, 9900
7.12406, 0, 0, 0, 0, 46, -77, 1059, -4.70739, -4, 1, -8, 15, 140, -558, 9867
7.13424, 0, 0, 0, 0, 46, -77, 1059, -4.75024, -4, 1, -8, 27, -27, -123, 9876
7.14441, 0, 0, 0, 0, 46, -77, 1059, -4.7428, -5, 1, -8, 36, 97, -202, 9826
7.15452, 0, 0, 0, 0, 46, -76, 1058, -4.71058, -4, 2, -8, 20, 57, -374, 9775
7.16469, 0, 0, 0, 0, 46, -76, 1058, -4.69148, -5, 2, -10, 13, 296, -495, 9788
7.1749, 0, 0, 0, 0, 46, -76, 1058, -4.6626, -4, 3, -11, 3, 316, -523, 9879
7.185, 0, 0, 0, 0, 46, -76, 1057, -4.63722, -5, 3, -12, 6, 122, -257, 9812
7.19514, 0, 0, 0, 0, 46, -76, 1057, -4.63167, -4, 3, -11, 10, 68, -375, 9999
7.20533, 0, 0, 0, 0, 46, -76, 1057, -4.63167, -4, 3, -9, 21, 48, -264, 9817
7.21548, 0, 0, 0, 0, 46, -76, 1057, -4.6491, -3, 4, -9, 31, -14, -437, 9836
7.22566, 0, 0, 0, 0, 46, -76, 1057, -4.6491, -3, 4, -8, 38, -69, 3, 9963
7.23584, 0, 0, 0, 0, 46, -76, 1057, -4.67701, -3, 5, -7, 31, 365, -673, 9887
7.24602, 0, 0, 0, 0, 46, -76, 1057, -4.6317, -4, 4, -10, 21, 310, -491, 9835
7.25623, 0, 0, 0, 0, 46, -76, 1057, -4.6317, -3, 4, -9, 11, 341, -253, 9738
7.26637, 0, 0, 0, 0, 45, -76, 1056, -4.59856, -3, 4, -10, 20, 77, -448, 9929
7.27656, 0, 0, 0, 0, 45, -76, 1056, -4.5883, -3, 5, -9, 1, 168, -436, 9902
7.28667, 0, 0, 0, 0, 45, -76, 1056, -4.63044, -2, 5, -8, 21, 37, -186, 9879
7.29678, 0, 0, 0, 0, 45, -76, 1056, -4.62139, -2, 5, -6, 22, 25, -176, 9925
7.30697, 0, 0, 0, 0, 45, -76, 1056, -4.65378, -2, 5, -6, 27, 230, -474, 9869
7.31716, 0, 0, 0, 0, 45, -76, 1056, -4.63736, -1, 5, -4, 31, 181, -465, 9935
7.32727, 0, 0, 0, 0, 45, -76, 1056, -4.5762, -2, 5, -5, 24, 234, -667, 9926
7.33739, 0, 0, 0, 0, 45, -76, 1056, -4.56423, -2, 5, -4, -8, 76, -280, 9824
7.34751, 0, 0, 0, 0, 45, -75, 1056, -4.62358, -2, 5, -4, 9, 159, -432, 9761
7.35766, 0, 0, 0, 0, 45, -75, 1055, -4.51591, -1, 5, -4, -1, 12, -124, 9800
7.36784, 0, 0, 0, 0, 45, -75, 1055, -4.55476, -2, 4, -6, 8, 226, -453, 9955
7.37801, 0, 0, 0, 0, 45, -75, 1055, -4.5493, -1, 4, -5, 6, -15, -51, 9734
7.38816, 0, 0, 0, 0, 45, -75, 1055, -4.62299, -1, 4, -5, 14, 169, -817, 9941
7.39827, 0, 0, 0, 0, 45, -75, 1055, -4.6157, -1, 4, -4, 10, 184, -710, 9906
7.4084, 0, 0, 0, 0, 45, -75, 1055, -4.58584, -2, 3, -5, 0, 119, -234, 10039
7.41859, 0, 0, 0, 0, 45, -75, 1055, -4.58415, -1, 3, -2, 9, 177, -288, 9749
7.42878, 0, 0, 0, 0, 45, -75, 1055, -4.6514, -1, 3, -2, 17, 32, -308, 9880
7.43896, 0, 0, 0, 0, 45, -75, 1055, -4.64301, 0, 3, -1, 19, 161, -308, 9865
7.44915, 0, 0, 0, 0, 45, -75, 1055, -4.60107, -1, 2, -3, 27, 138, -258, 9772
7.45927, 0, 0, 0, 0, 45, -75, 1055, -4.58518, -1, 2, -2, 15, 138, -258, 9772
7.46946, 0, 0, 0, 0, 45, -75, 1055, -4.54512, -1, 1, -2, 23, 189, -701, 9871
7.47962, 0, 0, 0, 0, 45, -75, 1054, -4.53516, 0, 1, -2, 0, 123, -724, 9803
7.4898, 0, 0, 0, 0, 45, -75, 1055, -4.60839, 0, 1, -1, 5, 251, -515, 9932
7.49992, 0, 0, 0, 0, 45, -75, 1055, -4.60585, 0, 0, 0, 14, 191, -340, 9915
7.51012, 0, 0, 0, 0, 45, -75, 1055, -4.60585, -1, 0, 0, 26, 245, -275, 9855
7.52025, 0, 0, 0, 0, 45, -75, 1054, -4.55353, 0, 0, 0, 11, 98, -788, 9895
7.53042, 0, 0, 0, 0, 45, -75, 1054, -4.49088, -1, 0, 0, 25, 279, -203, 9803
7.54061, 0, 0, 0, 0, 45, -75, 1054, -4.47775, -1, 0, 0, 0, -290, -765, 9807
7.55079, 0, 0, 0, 0, 45, -75, 1054, -4.42334, -1, 0, 0, -1, 216, -377, 9714
7.56098, 0, 0, 0, 0, 45, -75, 1054, -4.4263, -1, 0, 1, -21, 216, -377, 9714
7.57117, 0, 0, 0, 0, 45, -75, 1054, -4.388, -1, -1, 0, -25, 250, -637, 9586
7.58132, 0, 0, 0, 0, 45, -75, 1054, -4.40146, -1, -1, 0, -23, 250, -637, 9586
7.59151, 0, 0, 0, 0, 45, -75, 1054, -4.36468, -1, -1, -2, -12, 155, -615, 9860
7.60183, 0, 0, 0, 0, 45, -75, 1054, -4.37097, -1, -2, 0, -14, 155, -615, 9860
7.61201, 0, 0, 0, 0, 45, -75, 1053, -4.32776, -1, -2, -1, -14, 202, -406, 9680
7.62218, 0, 0, 0, 0, 45, -75, 1053, -4.33535, -1, -2, -1, -29, 267, -85, 9978
7.63235, 0, 0, 0, 0, 45, -75, 1053, -4.30935, -2, -3, -4, -41, 231, -576, 9697
7.64254, 0, 0, 0, 0, 45, -75, 1053, -4.33218, -1, -3, -3, -50, 101, -263, 9786
7.65272, 0, 0, 0, 0, 45, -75, 1053, -4.42017, -1, -3, -4, -34, 96, -461, 9843
7.6629, 0, 0, 0, 0, 45, -75, 1053, -4.44127, 0, -4, -4, -3, 122, -32, 9562
7.67308, 0, 0, 0, 0, 45, -75, 1053, -4.49367, 0, -3, -7, 3, 172, -572, 9915
7.68323, 0, 0, 0, 0, 45, -75, 1053, -4.49582, 0, -3, -7, 3, 172, -572, 9915
7.69341, 0, 0, 0, 0, 45, -75, 1053, -4.54433, 0, -3, -11, -11, 110, -477, 9928
7.70352, 0, 0, 0, 0, 45, -75, 1052, -4.54642, 0, -3, -11, -11, 186, -260, 9776
7.7137, 0, 0, 0, 0, 44, -75, 1052, -4.48871, 0, -3, -14, -26, 232, -584, 9909
7.72387, 0, 0, 0, 0, 44, -75, 1052, -4.50121, 0, -4, -16, -22, 192, -455, 9778
7.73405, 0, 0, 0, 0, 45, -75, 1051, -4.46783, 0, -3, -16, -11, 34, -783, 9830
7.74422, 0, 0, 0, 0, 45, -75, 1051, -4.48059, 0, -3, -16, -11, 221, -152, 9870
7.75434, 0, 0, 0, 0, 45, -75, 1051, -4.52532, 1, -3, -15, 22, 109, -151, 9809
7.76444, 0, 0, 0, 0, 45, -75, 1051, -4.52012, 0, -3, -18, 21, 289, -334, 9840
7.77462, 0, 0, 0, 0, 44, -75, 1050, -4.41126, 0, -3, -17, -5, 218, -328, 9856
7.78481, 0, 0, 0, 0, 44, -75, 1050, -4.40038, 0, -3, -15, -16, 70, -205, 10071
7.79499, 0, 0, 0, 0, 45, -75, 1050, -4.4679, 2, -2, -14, -21, 280, -751, 9540
7.80515, 0, 0, 0, 0, 45, -75, 1049, -4.41205, 1, -2, -18, -6, 108, -493, 9833
7.81531, 0, 0, 0, 0, 45, -75, 1049, -4.41205, 1, -2, -18, -6, 262, -188, 9956
7.82552, 0, 0, 0, 0, 45, -74, 1049, -4.35903, 2, -1, -18, 14, -19, -691, 9978
7.8357, 0, 0, 0, 0, 45, -74, 1049, -4.35903, 3, -1, -17, 9, 538, 68, 9853
7.84586, 0, 0, 0, 0, 45, -74, 1048, -4.32092, 3, -1, -17, 10, 60, -346, 10088
7.85603, 0, 0, 0, 0, 45, -74, 1048, -4.31618, 4, -1, -14, -6, 235, -405, 10043
7.86623, 0, 0, 0, 0, 45, -74, 1048, -4.29201, 4, -1, -13, -23, 280, -441, 9847
7.87641, 0, 0, 0, 0, 45, -74, 1048, -4.30571, 4, 0, -14, -36, 86, -270, 9951
7.88659, 0, 0, 0, 0, 45, -74, 1047, -4.28922, 4, 0, -14, -13, 297, -636, 9700
7.89679, 0, 0, 0, 0, 45, -74, 1047, -4.30022, 5, 0, -13, -15, -20, -380, 10065
7.90697, 0, 0, 0, 0, 45, -74, 1047, -4.27626, 5, 0, -12, 1, 148, -445, 10003
7.91715, 0, 0, 0, 0, 45, -74, 1047, -4.27666, 5, 0, -10, -4, 151, -308, 10034
7.92724, 0, 0, 0, 0, 45, -74, 1047, -4.17971, 5, 0, -9, -18, 251, -501, 9996
7.93736, 0, 0, 0, 0, 45, -74, 1047, -4.19134, 5, 0, -7, -53, 229, -320, 9908
7.94755, 0, 0, 0, 0, 45, -74, 1046, -4.27761, 6, 0, -6, -46, 137, -519, 9788
7.95769, 0, 0, 0, 0, 45, -74, 1046, -4.3044, 7, 0, -6, -44, 196, -498, 9747
7.96787, 0, 0, 0, 0, 45, -74, 1046, -4.22254, 6, 0, -8, -21, 86, -215, 9976
7.97805, 0, 0, 0, 0, 45, -74, 1046, -4.23644, 6, 0, -7, -19, 71, -827, 10145
7.9882, 0, 0, 0, 0, 46, -74, 1046, -4.31228, 8, 2, -4, -16, 288, -426, 9944
