t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
10.8883, 0, 0, 0, 0, -267, 30, 1819, 5.42682, -255, 38, 513, -120, 9, -328, 9514
10.8985, 0, 0, 0, 0, -269, 30, 1824, 5.37433, -256, 38, 510, -77, 297, -605, 9650
10.9086, 0, 0, 0, 0, -272, 31, 1829, 5.32621, -257, 38, 509, -125, 89, -400, 9941
10.9188, 0, 0, 0, 0, -274, 31, 1834, 5.28032, -258, 38, 511, -19, -46, -465, 10139
10.929, 0, 0, 0, 0, -277, 31, 1839, 5.25923, -259, 37, 514, -107, -70, -650, 10471
10.9392, 0, 0, 0, 0, -280, 32, 1845, 5.19072, -260, 37, 519, -65, -22, 181, 9419
10.9494, 0, 0, 0, 0, -282, 32, 1850, 5.17987, -261, 37, 516, -11, 232, -170, 9252
10.9596, 0, 0, 0, 0, -285, 33, 1855, 5.18397, -262, 36, 510, -9, 232, -170, 9252
10.9698, 0, 0, 0, 0, -288, 33, 1860, 5.17461, -263, 36, 506, -37, 223, -202, 9423
10.9799, 0, 0, 0, 0, -290, 33, 1865, 5.15398, -264, 36, 502, -43, 101, -739, 10247
10.9901, 0, 0, 0, 0, -293, 34, 1870, 5.13778, -266, 36, 505, -28, -158, -442, 10463
11.0003, 0, 0, 0, 0, -295, 34, 1875, 5.11581, -267, 35, 509, -39, -168, -295, 9993
11.0105, 0, 0, 0, 0, -295, 34, 1875, 5.11581, -268, 35, 513, 42, 75, -4, 9642
11.0207, 0, 0, 0, 0, -301, 35, 1885, 5.13296, -269, 35, 513, 12, 249, -35, 9389
11.0309, 0, 0, 0, 0, -304, 35, 1891, 5.13842, -270, 35, 508, 2, 404, -91, 9498
11.041, 0, 0, 0, 0, -306, 35, 1896, 5.14768, -271, 35, 504, -19, 137, -148, 9645
11.0512, 0, 0, 0, 0, -309, 36, 1901, 5.1441, -272, 34, 502, 8, 287, -406, 10093
11.0613, 0, 0, 0, 0, -312, 36, 1906, 5.13289, -274, 34, 505, -68, -31, -153, 10070
11.0714, 0, 0, 0, 0, -314, 37, 1911, 5.12184, -275, 34, 508, 59, 286, -69, 9564
11.0816, 0, 0, 0, 0, -317, 37, 1916, 5.13387, -276, 33, 509, -66, 287, -97, 9347
11.0918, 0, 0, 0, 0, -320, 37, 1921, 5.11622, -277, 33, 507, 1, 93, 26, 9187
11.102, 0, 0, 0, 0, -323, 38, 1926, 5.12016, -278, 33, 504, 39, 145, -532, 9593
11.1121, 0, 0, 0, 0, -326, 38, 1931, 5.15796, -279, 33, 503, 60, -17, -473, 10219
11.1223, 0, 0, 0, 0, -328, 38, 1936, 5.20504, -280, 33, 506, 133, 56, -99, 9795
11.1325, 0, 0, 0, 0, -331, 39, 1941, 5.26365, -281, 32, 508, 26, 121, -239, 9820
11.1427, 0, 0, 0, 0, -334, 39, 1946, 5.25913, -283, 32, 508, -4, 172, 54, 8991
11.1529, 0, 0, 0, 0, -337, 39, 1951, 5.25753, -284, 32, 503, -16, 239, -333, 9379
11.163, 0, 0, 0, 0, -340, 39, 1956, 5.25267, -285, 32, 501, 37, 6, -482, 10400
11.1732, 0, 0, 0, 0, -343, 40, 1961, 5.25969, -286, 31, 507, -31, 162, -198, 10431
11.1834, 0, 0, 0, 0, -345, 40, 1966, 5.23159, -288, 31, 510, -3, 383, -309, 9810
11.1936, 0, 0, 0, 0, -348, 40, 1972, 5.21977, -289, 31, 506, -127, 184, 45, 9553
11.2037, 0, 0, 0, 0, -351, 41, 1977, 5.17395, -290, 30, 505, -82, 99, -176, 9672
11.2139, 0, 0, 0, 0, -354, 41, 1982, 5.11822, -291, 30, 508, -174, 234, -352, 10201
11.2241, 0, 0, 0, 0, -357, 41, 1987, 5.04643, -293, 30, 511, -190, 48, -450, 10127
11.2343, 0, 0, 0, 0, -360, 42, 1992, 4.94706, -294, 30, 516, -126, -153, -358, 10413
11.2445, 0, 0, 0, 0, -363, 42, 1998, 4.84779, -295, 29, 515, -133, 20, -11, 9418
11.2546, 0, 0, 0, 0, -366, 42, 2003, 4.78063, -296, 29, 513, -80, 168, -39, 9388
11.2648, 0, 0, 0, 0, -369, 43, 2008, 4.71037, -297, 29, 511, -29, 309, -229, 9563
11.275, 0, 0, 0, 0, -375, 43, 2018, 4.67333, -298, 29, 511, -12, -20, -325, 9523
11.2852, 0, 0, 0, 0, -375, 43, 2018, 4.67333, -299, 28, 511, -29, 29, -442, 9666
11.2954, 0, 0, 0, 0, -378, 43, 2023, 4.66528, -300, 28, 514, 56, 15, -366, 10128
11.3057, 0, 0, 0, 0, -381, 44, 2028, 4.66552, -301, 28, 517, 20, -75, 36, 9947
11.3159, 0, 0, 0, 0, -387, 44, 2039, 4.69268, -303, 28, 516, 21, 217, -197, 9662
11.3261, 0, 0, 0, 0, -390, 45, 2044, 4.7078, -304, 28, 512, -4, 244, -87, 9343
11.3362, 0, 0, 0, 0, -393, 45, 2049, 4.67246, -305, 27, 509, -58, 117, -60, 9537
11.3471, 0, 0, 0, 0, -396, 45, 2054, 4.68426, -306, 27, 507, 63, 356, -455, 9575
11.3572, 0, 0, 0, 0, -399, 45, 2059, 4.71754, -306, 27, 507, 52, 356, -455, 9575
11.3674, 0, 0, 0, 0, -402, 46, 2064, 4.7652, -307, 27, 507, 90, 12, -378, 10322
11.3776, 0, 0, 0, 0, -405, 46, 2069, 4.79229, -308, 27, 511, -38, 12, -378, 10322
11.3877, 0, 0, 0, 0, -409, 46, 2074, 4.75331, -309, 26, 515, -36, 510, 39, 9569
11.3979, 0, 0, 0, 0, -412, 47, 2080, 4.76767, -310, 26, 517, 38, 510, 39, 9569
11.408, 0, 0, 0, 0, -415, 47, 2085, 4.75837, -311, 26, 517, -46, 229, -343, 9522
11.4182, 0, 0, 0, 0, -418, 47, 2090, 4.75772, -312, 26, 510, 58, 99, -517, 10135
11.4283, 0, 0, 0, 0, -421, 47, 2095, 4.77264, -313, 26, 507, -40, 99, -517, 10135
11.4385, 0, 0, 0, 0, -424, 48, 2100, 4.74315, -314, 26, 510, -43, 301, -223, 10218
11.4487, 0, 0, 0, 0, -427, 48, 2105, 4.71052, -316, 25, 511, -90, 178, 84, 10180
11.4589, 0, 0, 0, 0, -431, 48, 2110, 4.65071, -317, 25, 513, -93, 263, -40, 9415
11.469, 0, 0, 0, 0, -434, 48, 2115, 4.61865, -318, 25, 514, -72, 352, -466, 9753
11.4792, 0, 0, 0, 0, -437, 49, 2121, 4.55616, -319, 25, 509, -135, 117, -297, 9995
11.4893, 0, 0, 0, 0, -440, 49, 2126, 4.49953, -320, 24, 509, -74, -5, -567, 9899
11.4995, 0, 0, 0, 0, -443, 49, 2131, 4.44261, -321, 24, 512, -108, 89, -269, 9655
11.5097, 0, 0, 0, 0, -447, 49, 2136, 4.39108, -322, 24, 514, -33, 144, -182, 9470
11.5198, 0, 0, 0, 0, -450, 50, 2141, 4.35517, -323, 24, 515, -88, 59, -244, 9728
11.53, 0, 0, 0, 0, -453, 50, 2146, 4.31263, -325, 24, 512, -63, 3, -64, 9902
11.5402, 0, 0, 0, 0, -456, 50, 2151, 4.26837, -326, 23, 510, -102, 398, -160, 9470
11.5504, 0, 0, 0, 0, -460, 50, 2156, 4.19802, -327, 23, 507, -160, -154, -486, 10246
11.5605, 0, 0, 0, 0, -463, 51, 2161, 4.11366, -328, 23, 505, -171, 193, -284, 10035
11.5706, 0, 0, 0, 0, -466, 51, 2167, 4.03068, -329, 23, 509, -104, 209, -250, 9744
11.5807, 0, 0, 0, 0, -470, 51, 2172, 3.978, -330, 23, 513, -89, -233, -39, 9838
11.5909, 0, 0, 0, 0, -473, 51, 2177, 3.92603, -331, 22, 514, -96, 144, 87, 9398
11.6011, 0, 0, 0, 0, -476, 51, 2182, 3.86137, -332, 22, 515, -106, 144, -240, 9492
11.6113, 0, 0, 0, 0, -480, 52, 2187, 3.81296, -334, 22, 512, -80, 35, -694, 10080
11.6215, 0, 0, 0, 0, -483, 52, 2192, 3.76288, -335, 22, 507, -89, 221, -324, 10142
11.6318, 0, 0, 0, 0, -486, 52, 2197, 3.70743, -336, 21, 508, -97, 208, -537, 10159
11.642, 0, 0, 0, 0, -490, 52, 2202, 3.64081, -337, 21, 509, -87, -106, -18, 10116
11.6521, 0, 0, 0, 0, -493, 53, 2208, 3.60545, -338, 21, 513, -63, 184, -183, 9762
11.6623, 0, 0, 0, 0, -496, 53, 2213, 3.53641, -339, 21, 517, -176, -44, -194, 9993
11.6725, 0, 0, 0, 0, -500, 53, 2218, 3.4652, -340, 20, 517, -59, 99, -105, 9364
11.6827, 0, 0, 0, 0, -503, 53, 2223, 3.4056, -342, 20, 518, -177, 142, -174, 9694
11.6929, 0, 0, 0, 0, -507, 53, 2228, 3.31643, -344, 20, 510, -155, 214, -334, 9586
11.703, 0, 0, 0, 0, -510, 54, 2233, 3.23785, -345, 20, 510, -160, 115, -418, 10034
11.7132, 0, 0, 0, 0, -514, 54, 2238, 3.1368, -346, 19, 513, -190, 4, -57, 9819
11.7233, 0, 0, 0, 0, -517, 54, 2244, 3.03408, -346, 19, 513, -190, 7, -256, 10272
11.7334, 0, 0, 0, 0, -521, 54, 2249, 2.91274, -349, 19, 518, -266, 265, -71, 9544
11.7435, 0, 0, 0, 0, -524, 54, 2254, 2.75157, -350, 19, 517, -255, 31, 131, 9003
11.7537, 0, 0, 0, 0, -528, 55, 2259, 2.60541, -350, 19, 517, -255, -183, 25, 9460
11.7637, 0, 0, 0, 0, -531, 55, 2264, 2.47026, -352, 18, 511, -188, 191, -457, 9335
11.7738, 0, 0, 0, 0, -535, 55, 2269, 2.3707, -352, 18, 511, -188, 319, -333, 9705
11.7839, 0, 0, 0, 0, -538, 55, 2274, 2.28618, -354, 18, 503, -213, -12, -269, 9844
11.794, 0, 0, 0, 0, -542, 55, 2279, 2.18905, -355, 18, 502, -256, 306, -237, 9374
11.8041, 0, 0, 0, 0, -545, 55, 2284, 2.04828, -355, 18, 502, -256, 50, -173, 9413
11.8142, 0, 0, 0, 0, -549, 56, 2289, 1.91521, -357, 18, 496, -318, 91, -440, 10111
11.8243, 0, 0, 0, 0, -552, 56, 2294, 1.76836, -359, 17, 496, -278, -2, -432, 10339
11.8344, 0, 0, 0, 0, -556, 56, 2299, 1.58854, -360, 17, 498, -199, -119, -434, 9607
11.8445, 0, 0, 0, 0, -560, 56, 2304, 1.45354, -361, 17, 499, -255, -70, -434, 10174
11.8546, 0, 0, 0, 0, -563, 56, 2309, 1.31533, -362, 17, 503, -264, 35, -164, 9490
11.8647, 0, 0, 0, 0, -567, 57, 2314, 1.16898, -363, 17, 502, -266, 448, -601, 9773
11.8748, 0, 0, 0, 0, -571, 57, 2319, 1.01419, -364, 17, 501, -219, 345, -250, 9397
11.8849, 0, 0, 0, 0, -578, 57, 2329, 0.7086, -366, 16, 500, -285, 313, -340, 9353
11.895, 0, 0, 0, 0, -578, 57, 2329, 0.7086, -367, 16, 498, -276, 282, -377, 9947
11.9051, 0, 0, 0, 0, -582, 57, 2334, 0.555144, -368, 16, 497, -270, 20, -431, 9761
11.9152, 0, 0, 0, 0, -589, 58, 2344, 0.236774, -369, 16, 497, -271, 91, -106, 9679
11.9252, 0, 0, 0, 0, -593, 58, 2349, 0.058193, -370, 16, 496, -398, 91, -106, 9679
11.9353, 0, 0, 0, 0, -593, 58, 2349, 0.058193, -371, 16, 495, -310, 3, -217, 9947
11.9454, 0, 0, 0, 0, -600, 58, 2360, -0.35031, -372, 16, 493, -357, -30, -275, 10054
11.9555, 0, 0, 0, 0, -604, 58, 2365, -0.541163, -374, 15, 493, -307, -307, -195, 10435
11.9656, 0, 0, 0, 0, -608, 58, 2370, -0.705268, -375, 15, 498, -300, -385, -134, 10007
11.9758, 0, 0, 0, 0, -612, 59, 2375, -0.853963, -376, 15, 500, -127, -308, -604, 10293
11.986, 0, 0, 0, 0, -616, 59, 2380, -0.926674, -377, 15, 504, -179, -2, -501, 10409
11.9961, 0, 0, 0, 0, -619, 59, 2385, -1.0201, -379, 15, 509, -176, 13, -270, 9588
12.0063, 0, 0, 0, 0, -623, 59, 2390, -1.14475, -380, 15, 508, -257, 119, -247, 9745
12.0165, 0, 0, 0, 0, -627, 59, 2395, -1.29179, -381, 14, 507, -316, -44, -189, 9676
12.0267, 0, 0, 0, 0, -631, 59, 2400, -1.48575, -382, 14, 504, -297, 180, -448, 9999
12.0369, 0, 0, 0, 0, -635, 59, 2405, -1.62346, -383, 14, 503, -214, 365, -31, 9758
12.0471, 0, 0, 0, 0, -638, 60, 2410, -1.75543, -384, 14, 500, -205, 210, -299, 10086
12.0573, 0, 0, 0, 0, -642, 60, 2415, -1.8866, -386, 14, 499, -233, 96, -392, 9625
12.0675, 0, 0, 0, 0, -646, 60, 2420, -1.99376, -387, 14, 498, -125, -37, -366, 9945
12.0777, 0, 0, 0, 0, -650, 60, 2425, -2.10112, -388, 14, 496, -214, -37, -366, 9945
12.0879, 0, 0, 0, 0, -654, 60, 2430, -2.21549, -389, 14, 500, -236, 150, -661, 9775
12.0981, 0, 0, 0, 0, -658, 60, 2435, -2.31898, -390, 13, 498, -87, 359, -225, 9996
12.1083, 0, 0, 0, 0, -662, 60, 2440, -2.37817, -391, 13, 495, -138, 124, -91, 9865
12.1185, 0, 0, 0, 0, -666, 61, 2445, -2.43818, -392, 13, 494, -86, 38, -138, 9776
12.1286, 0, 0, 0, 0, -670, 61, 2450, -2.56236, -394, 13, 495, -216, -300, -532, 10085
12.1388, 0, 0, 0, 0, -674, 61, 2455, -2.63375, -395, 13, 497, -93, 315, -118, 9243
12.149, 0, 0, 0, 0, -678, 61, 2460, -2.66819, -396, 13, 502, -85, 231, -428, 9402
12.1591, 0, 0, 0, 0, -682, 61, 2465, -2.73538, -397, 13, 499, -106, 144, -123, 9796
12.1692, 0, 0, 0, 0, -686, 61, 2470, -2.76927, -398, 13, 493, -69, -356, -203, 10684
12.1793, 0, 0, 0, 0, -690, 61, 2475, -2.81268, -399, 12, 491, -94, 166, -211, 9809
12.1895, 0, 0, 0, 0, -694, 61, 2479, -2.87039, -401, 12, 494, -26, 381, -129, 9521
12.1997, 0, 0, 0, 0, -698, 62, 2484, -2.89635, -402, 12, 496, -63, 408, 78, 9120
12.2099, 0, 0, 0, 0, -702, 62, 2489, -2.95052, -403, 12, 496, -127, -204, -166, 10333
12.22, 0, 0, 0, 0, -706, 62, 2494, -3.02035, -403, 12, 496, -127, 153, -476, 9970
12.2302, 0, 0, 0, 0, -710, 62, 2499, -3.07685, -405, 12, 503, -185, 105, -522, 10042
12.2404, 0, 0, 0, 0, -714, 62, 2504, -3.17375, -406, 12, 504, -155, 181, -317, 9873
12.2506, 0, 0, 0, 0, -718, 62, 2509, -3.22983, -407, 12, 502, -15, -152, -152, 10027
12.2608, 0, 0, 0, 0, -722, 62, 2514, -3.25955, -409, 12, 501, -85, 194, 0, 9047
12.271, 0, 0, 0, 0, -726, 62, 2519, -3.32439, -410, 12, 502, -121, 406, 88, 9190
12.2812, 0, 0, 0, 0, -730, 63, 2524, -3.40471, -411, 12, 498, -83, 146, -22, 9654
12.2913, 0, 0, 0, 0, -734, 63, 2529, -3.46853, -412, 12, 496, -214, -120, -299, 10397
12.3015, 0, 0, 0, 0, -739, 63, 2534, -3.59767, -413, 12, 498, -260, 268, -402, 9962
12.3116, 0, 0, 0, 0, -743, 63, 2539, -3.74897, -414, 11, 503, -236, 268, -402, 9962
12.3218, 0, 0, 0, 0, -747, 63, 2545, -3.90659, -416, 11, 504, -262, -172, -278, 10216
12.3319, 0, 0, 0, 0, -751, 63, 2550, -3.99978, -417, 11, 504, -166, 266, -75, 9369
12.342, 0, 0, 0, 0, -755, 63, 2555, -4.1041, -418, 11, 503, -184, 118, -19, 9246
12.3522, 0, 0, 0, 0, -759, 63, 2560, -4.22053, -420, 11, 498, -221, 107, 107, 9433
12.3624, 0, 0, 0, 0, -764, 64, 2565, -4.322, -421, 11, 499, -294, 224, -487, 9827
12.3725, 0, 0, 0, 0, -768, 64, 2570, -4.4641, -422, 11, 499, -271, 35, -249, 9640
12.3826, 0, 0, 0, 0, -772, 64, 2575, -4.62879, -422, 11, 499, -271, -202, -176, 9688
12.3928, 0, 0, 0, 0, -776, 64, 2580, -4.79048, -424, 11, 499, -281, 166, -295, 10213
12.403, 0, 0, 0, 0, -781, 64, 2585, -4.89817, -425, 11, 496, -153, -267, -597, 9980
12.4131, 0, 0, 0, 0, -785, 64, 2589, -4.99223, -426, 11, 497, -237, -120, -389, 10365
12.4233, 0, 0, 0, 0, -789, 64, 2594, -5.08615, -427, 11, 498, -130, 171, 81, 9675
12.4334, 0, 0, 0, 0, -798, 64, 2604, -5.27435, -429, 11, 497, -224, -226, -376, 9818
12.4436, 0, 0, 0, 0, -802, 65, 2609, -5.40195, -431, 11, 497, -258, 132, -600, 10366
12.4537, 0, 0, 0, 0, -806, 65, 2614, -5.4979, -432, 11, 498, -185, -16, -152, 9921
12.4638, 0, 0, 0, 0, -806, 65, 2614, -5.4979, -433, 11, 500, -167, 356, -73, 9269
12.4739, 0, 0, 0, 0, -811, 65, 2619, -5.59866, -434, 11, 498, -188, 102, -451, 9913
12.4841, 0, 0, 0, 0, -815, 65, 2624, -5.70548, -435, 11, 497, -184, 130, -108, 9587
12.4943, 0, 0, 0, 0, -824, 65, 2634, -5.93329, -436, 11, 497, -182, 368, -366, 9975
12.5045, 0, 0, 0, 0, -824, 65, 2634, -5.93329, -438, 11, 498, -218, 51, -198, 9596
12.5147, 0, 0, 0, 0, -833, 65, 2644, -6.19424, -439, 11, 498, -289, 194, -211, 10302
12.5249, 0, 0, 0, 0, -833, 65, 2644, -6.19424, -440, 11, 497, -257, 68, -282, 9593
12.5351, 0, 0, 0, 0, -837, 65, 2649, -6.33257, -441, 11, 495, -225, 63, -497, 10068
12.5452, 0, 0, 0, 0, -846, 66, 2659, -6.55926, -442, 11, 494, -128, 110, -90, 10169
12.5554, 0, 0, 0, 0, -850, 66, 2664, -6.63725, -443, 11, 496, -111, -346, -293, 9621
12.5656, 0, 0, 0, 0, -855, 66, 2669, -6.72631, -445, 11, 498, -156, 266, -226, 9031
12.5757, 0, 0, 0, 0, -859, 66, 2674, -6.79324, -446, 11, 495, -33, -56, -237, 10320
12.5859, 0, 0, 0, 0, -864, 66, 2679, -6.84814, -447, 11, 496, -152, 144, -368, 9657
12.596, 0, 0, 0, 0, -868, 66, 2684, -6.96039, -448, 11, 497, -219, 90, 173, 9612
12.6062, 0, 0, 0, 0, -873, 66, 2689, -7.08243, -449, 11, 494, -215, 377, -437, 9485
12.6164, 0, 0, 0, 0, -877, 66, 2694, -7.18565, -450, 11, 491, -173, 167, -255, 9698
12.6267, 0, 0, 0, 0, -882, 67, 2699, -7.28064, -452, 11, 492, -227, 311, -161, 9748
12.6369, 0, 0, 0, 0, -886, 67, 2704, -7.40012, -453, 11, 490, -218, 45, -340, 9874
12.647, 0, 0, 0, 0, -891, 67, 2709, -7.53019, -454, 11, 490, -226, -98, -49, 9938
12.6572, 0, 0, 0, 0, -895, 67, 2713, -7.64575, -455, 11, 487, -214, -460, -15, 9346
12.6674, 0, 0, 0, 0, -901, 67, 2719, -7.74328, -456, 11, 486, -104, -141, -452, 10508
12.6776, 0, 0, 0, 0, -905, 67, 2724, -7.79092, -458, 11, 484, -135, 107, -557, 10468
12.6878, 0, 0, 0, 0, -910, 67, 2728, -7.88657, -459, 11, 485, -174, 221, 21, 9082
12.698, 0, 0, 0, 0, -914, 67, 2733, -7.98274, -460, 11, 488, -162, 6, -379, 10357
12.7081, 0, 0, 0, 0, -919, 67, 2738, -8.06102, -461, 11, 486, -117, -165, -321, 9801
12.7183, 0, 0, 0, 0, -924, 68, 2743, -8.15399, -463, 11, 487, -213, -240, 88, 9641
12.7285, 0, 0, 0, 0, -928, 68, 2748, -8.27912, -464, 11, 487, -186, -197, -50, 9855
12.7387, 0, 0, 0, 0, -928, 68, 2748, -8.27912, -465, 11, 486, -190, -38, -344, 9587
12.7489, 0, 0, 0, 0, -938, 68, 2758, -8.48748, -466, 11, 486, -145, -96, -1034, 9916
12.759, 0, 0, 0, 0, -942, 68, 2763, -8.60007, -468, 11, 484, -203, -175, 157, 9943
12.7692, 0, 0, 0, 0, -947, 68, 2767, -8.7297, -469, 11, 482, -214, -266, -128, 9677
12.7794, 0, 0, 0, 0, -952, 68, 2772, -8.84241, -470, 11, 482, -196, 205, -355, 9423
12.7896, 0, 0, 0, 0, -956, 68, 2777, -8.9645, -470, 11, 482, -196, 147, -429, 9208
12.7998, 0, 0, 0, 0, -956, 68, 2777, -8.9645, -473, 11, 476, -111, -310, -307, 9910
12.8099, 0, 0, 0, 0, -961, 69, 2782, -9.04019, -474, 11, 473, -197, 108, -693, 10013
12.8201, 0, 0, 0, 0, -966, 69, 2786, -9.1405, -475, 11, 472, -187, 226, -111, 10159
12.8303, 0, 0, 0, 0, -971, 69, 2791, -9.25271, -476, 11, 471, -194, -183, -93, 9502
12.8405, 0, 0, 0, 0, -975, 69, 2796, -9.3529, -478, 11, 473, -162, -241, -206, 10013
12.8507, 0, 0, 0, 0, -980, 69, 2801, -9.46536, -479, 11, 472, -218, -142, -51, 10245
12.8609, 0, 0, 0, 0, -985, 69, 2805, -9.56027, -480, 11, 473, -184, 94, 197, 9756
12.8711, 0, 0, 0, 0, -990, 69, 2810, -9.66826, -482, 11, 477, -145, 138, 125, 9615
12.8813, 0, 0, 0, 0, -995, 69, 2815, -9.73262, -483, 11, 477, -209, -191, -228, 10519
12.8914, 0, 0, 0, 0, -1000, 69, 2820, -9.82774, -485, 11, 481, -21, -140, 22, 9668
12.9017, 0, 0, 0, 0, -1004, 70, 2824, -9.93359, -485, 11, 481, -21, -349, 160, 9568
12.9119, 0, 0, 0, 0, -1009, 70, 2829, -9.96547, -488, 12, 488, 73, -499, -416, 10915
12.9221, 0, 0, 0, 0, -1014, 70, 2834, -9.97756, -489, 12, 490, -16, -225, -227, 9942
12.9323, 0, 0, 0, 0, -1019, 70, 2839, -9.95113, -489, 12, 490, -16, -80, 72, 9183
12.9425, 0, 0, 0, 0, -1024, 70, 2844, -9.95148, -492, 12, 493, -71, -103, -240, 10226
12.9526, 0, 0, 0, 0, -1029, 70, 2849, -9.97556, -493, 12, 492, -161, -103, -240, 10226
12.9628, 0, 0, 0, 0, -1034, 70, 2854, -10.001, -494, 12, 494, -66, 430, -426, 9321
12.973, 0, 0, 0, 0, -1039, 70, 2859, -10.0665, -494, 12, 494, -66, 498, -380, 9390
12.9831, 0, 0, 0, 0, -1049, 71, 2869, -10.1339, -497, 12, 490, -95, 309, -710, 10122
12.9933, 0, 0, 0, 0, -1054, 71, 2874, -10.1554, -498, 12, 488, -72, 291, -109, 9724
13.0035, 0, 0, 0, 0, -1059, 71, 2879, -10.1935, -499, 12, 490, -126, 353, -92, 9050
13.0136, 0, 0, 0, 0, -1059, 71, 2879, -10.1935, -501, 12, 486, -190, -226, -513, 10063
13.0237, 0, 0, 0, 0, -1059, 71, 2879, -10.1935, -502, 12, 485, -5, -424, 81, 10808
13.0339, 0, 0, 0, 0, -1069, 71, 2888, -10.3683, -503, 12, 491, -5, -157, -150, 9297
13.0441, 0, 0, 0, 0, -1079, 71, 2898, -10.4251, -505, 12, 495, 28, -270, 139, 10047
13.0542, 0, 0, 0, 0, -1084, 72, 2903, -10.4331, -506, 12, 494, 51, -17, -235, 10219
13.0644, 0, 0, 0, 0, -1089, 72, 2908, -10.3957, -506, 12, 494, 51, 182, -520, 9930
13.0746, 0, 0, 0, 0, -1094, 72, 2913, -10.4301, -508, 12, 494, -102, 489, 36, 9477
13.0847, 0, 0, 0, 0, -1099, 72, 2918, -10.4656, -510, 12, 492, -57, 100, -298, 10106
13.0949, 0, 0, 0, 0, -1104, 72, 2923, -10.5001, -511, 13, 491, -92, -141, -103, 9705
13.105, 0, 0, 0, 0, -1109, 72, 2928, -10.5416, -512, 13, 494, -131, -201, -171, 10366
13.1152, 0, 0, 0, 0, -1114, 72, 2933, -10.6142, -514, 13, 497, 20, -203, -714, 10791
13.1254, 0, 0, 0, 0, -1119, 72, 2938, -10.6609, -515, 13, 503, -57, 4, -311, 9886
13.1356, 0, 0, 0, 0, -1125, 73, 2943, -10.6718, -516, 13, 504, -44, 160, -559, 9188
13.1457, 0, 0, 0, 0, -1130, 73, 2948, -10.7193, -518, 13, 501, -64, -23, -247, 10402
13.1559, 0, 0, 0, 0, -1135, 73, 2953, -10.751, -519, 13, 503, 31, -23, -247, 10402
13.1661, 0, 0, 0, 0, -1140, 73, 2958, -10.7603, -520, 13, 508, -45, -71, -327, 10512
13.1762, 0, 0, 0, 0, -1145, 73, 2963, -10.7516, -522, 13, 513, 61, 65, -218, 8868
13.1864, 0, 0, 0, 0, -1151, 73, 2968, -10.7385, -523, 14, 509, 11, 71, -327, 8814
13.1965, 0, 0, 0, 0, -1156, 73, 2973, -10.7009, -524, 14, 503, 38, 57, -349, 10230
13.2066, 0, 0, 0, 0, -1161, 74, 2978, -10.7292, -526, 14, 508, 29, -68, -58, 10438
13.2168, 0, 0, 0, 0, -1166, 74, 2983, -10.693, -527, 14, 511, -76, 35, -106, 9422
13.2271, 0, 0, 0, 0, -1172, 74, 2988, -10.7063, -528, 14, 507, -83, 28, -338, 9781
13.2374, 0, 0, 0, 0, -1177, 74, 2993, -10.7643, -530, 14, 506, -122, 275, -1, 9523
13.2476, 0, 0, 0, 0, -1182, 74, 2999, -10.8277, -531, 14, 506, -28, -4, 65, 9875
13.2578, 0, 0, 0, 0, -1188, 74, 3004, -10.8379, -532, 14, 508, -181, 230, -342, 9667
13.268, 0, 0, 0, 0, -1193, 74, 3009, -10.9251, -534, 15, 508, -189, 135, -665, 9682
13.2781, 0, 0, 0, 0, -1198, 75, 3014, -11.0241, -535, 15, 505, -132, -229, -126, 9973
13.2883, 0, 0, 0, 0, -1204, 75, 3019, -11.1432, -536, 15, 507, 4, -651, -485, 11232
13.2985, 0, 0, 0, 0, -1209, 75, 3024, -11.1666, -538, 15, 506, 218, 275, -476, 9918
13.3087, 0, 0, 0, 0, -1214, 75, 3029, -11.0788, -539, 15, 513, 44, 640, -374, 9101
13.3189, 0, 0, 0, 0, -1220, 75, 3034, -11.0175, -540, 15, 513, 63, 640, -374, 9101
13.3291, 0, 0, 0, 0, -1225, 75, 3039, -10.9659, -542, 15, 512, 61, -78, -178, 10784
13.3392, 0, 0, 0, 0, -1231, 76, 3044, -10.9253, -543, 16, 515, 115, 123, -514, 9140
13.3493, 0, 0, 0, 0, -1236, 76, 3050, -10.853, -545, 16, 518, 180, -147, -79, 9450
13.3595, 0, 0, 0, 0, -1242, 76, 3055, -10.7754, -546, 16, 518, 86, -927, -274, 10661
13.3696, 0, 0, 0, 0, -1247, 76, 3060, -10.7168, -547, 16, 515, 189, -128, -378, 10413
13.3797, 0, 0, 0, 0, -1253, 76, 3065, -10.6483, -549, 16, 517, -13, 786, -108, 9133
13.3899, 0, 0, 0, 0, -1259, 76, 3071, -10.6181, -550, 16, 522, 96, 452, -380, 9721
13.4001, 0, 0, 0, 0, -1264, 77, 3076, -10.5931, -551, 16, 519, 146, -123, 146, 9815
13.4102, 0, 0, 0, 0, -1270, 77, 3081, -10.4985, -553, 16, 519, -9, -167, 68, 9357
13.4203, 0, 0, 0, 0, -1275, 77, 3086, -10.4711, -554, 16, 519, -56, 168, -250, 9812
13.4304, 0, 0, 0, 0, -1281, 77, 3092, -10.4904, -555, 17, 517, -200, 283, -79, 9600
13.4405, 0, 0, 0, 0, -1286, 77, 3097, -10.5652, -557, 17, 520, -149, -79, -367, 9825
