t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
68.5197, 0, 0, 0, 0, 3, -7, -665, 0.00300961, 26, -61, -5121, 0, 97, -238, -9869
68.5299, 0, 0, 0, 0, 3, -8, -717, 0.00243042, 27, -64, -5317, 1, 102, -211, -9891
68.54, 0, 0, 0, 0, 4, -9, -772, 0.0023587, 27, -64, -5317, 1, 113, -229, -9880
68.5501, 0, 0, 0, 0, 4, -9, -828, 0.00357737, 30, -68, -5711, 3, 131, -236, -9878
68.5602, 0, 0, 0, 0, 4, -10, -886, 0.00284825, 31, -70, -5908, 0, 101, -231, -9895
68.5704, 0, 0, 0, 0, 4, -11, -946, 0.00342277, 32, -73, -6105, -2, 99, -215, -9891
68.5806, 0, 0, 0, 0, 5, -12, -1008, 0.00314878, 33, -75, -6302, -1, 108, -223, -9868
68.5908, 0, 0, 0, 0, 5, -12, -1072, 0.00283514, 33, -75, -6302, -1, 100, -240, -9867
68.601, 0, 0, 0, 0, 5, -13, -1138, 0.00347658, 35, -80, -6696, 0, 95, -223, -9888
68.6112, 0, 0, 0, 0, 5, -13, -1138, 0.00347658, 36, -82, -6893, 0, 98, -237, -9889
68.6213, 0, 0, 0, 0, 6, -15, -1283, 0.0016569, 37, -84, -7109, 2, 110, -237, -9884
68.6315, 0, 0, 0, 0, 7, -16, -1355, 0.00164471, 38, -87, -7306, 0, 112, -251, -9883
68.6416, 0, 0, 0, 0, 7, -17, -1429, 0.000494795, 39, -89, -7503, 3, 107, -221, -9888
68.6518, 0, 0, 0, 0, 7, -18, -1505, 0.000650519, 40, -92, -7700, -1, 97, -242, -9884
68.6621, 0, 0, 0, 0, 8, -18, -1583, 0.000591567, 41, -94, -7897, 1, 107, -228, -9889
68.6723, 0, 0, 0, 0, 8, -19, -1663, 0.00112323, 42, -96, -8094, 0, 94, -239, -9888
68.6825, 0, 0, 0, 0, 9, -20, -1745, 0.0010067, 43, -99, -8291, 0, 103, -249, -9854
68.6927, 0, 0, 0, 0, 9, -21, -1829, 0.00109538, 44, -101, -8488, -3, 105, -247, -9887
68.7029, 0, 0, 0, 0, 10, -22, -1915, 0.00168314, 45, -104, -8685, 0, 133, -239, -9875
68.713, 0, 0, 0, 0, 10, -24, -2002, -5.89834e-06, 45, -104, -8685, 0, 133, -239, -9875
68.7232, 0, 0, 0, 0, 11, -25, -2092, 0.000438512, 48, -108, -9078, 3, 113, -239, -9876
68.7334, 0, 0, 0, 0, 11, -26, -2184, 0.000533612, 49, -111, -9275, -2, 109, -227, -9876
68.7435, 0, 0, 0, 0, 12, -27, -2278, 0.00125752, 50, -113, -9472, 0, 109, -227, -9876
68.7537, 0, 0, 0, 0, 12, -28, -2374, 0.000561774, 51, -115, -9669, -5, 84, -241, -9879
68.7639, 0, 0, 0, 0, 13, -29, -2471, -5.40384e-05, 52, -118, -9866, 0, 84, -241, -9879
68.7741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, -233, -9890
68.7843, 0, 0, 0, 0, 0, 0, 0, -0.000513426, 1, -2, -197, -1, 86, -233, -9871
68.7944, 0, 0, 0, 0, 0, 0, -3, -0.000696344, 2, -4, -393, 0, 92, -217, -9885
68.8045, 0, 0, 0, 0, 0, 0, -8, 0.000318833, 3, -6, -590, 1, 89, -233, -9891
68.8147, 0, 0, 0, 0, 0, 0, -15, 0.000701005, 3, -9, -787, 2, 115, -224, -9878
68.8248, 0, 0, 0, 0, 0, 0, -24, 0.0014785, 4, -11, -984, 0, 111, -230, -9891
68.835, 0, 0, 0, 0, 0, 0, -35, 0.00153233, 6, -13, -1181, 0, 97, -216, -9889
68.8452, 0, 0, 0, 0, 0, 0, -63, 0.00287718, 7, -16, -1378, 0, 121, -216, -9873
68.8555, 0, 0, 0, 0, 0, 0, -63, 0.00287718, 8, -18, -1575, 2, 118, -229, -9897
68.8657, 0, 0, 0, 0, 0, -1, -98, 0.00362179, 9, -20, -1772, 4, 110, -242, -9887
68.8759, 0, 0, 0, 0, 0, -1, -119, 0.00452543, 10, -22, -1969, 0, 105, -210, -9865
68.8861, 0, 0, 0, 0, 0, -1, -119, 0.00452543, 11, -25, -2166, 0, 111, -236, -9873
68.8963, 0, 0, 0, 0, 0, -1, -166, 0.00534759, 12, -27, -2363, 2, 82, -231, -9881
68.9065, 0, 0, 0, 0, 1, -2, -193, 0.00577144, 13, -29, -2560, 0, 72, -229, -9887
68.9166, 0, 0, 0, 0, 1, -2, -221, 0.00510985, 14, -31, -2757, 0, 106, -219, -9879
68.9268, 0, 0, 0, 0, 1, -2, -252, 0.00596455, 15, -34, -2953, 0, 130, -222, -9869
68.937, 0, 0, 0, 0, 1, -3, -284, 0.00563288, 16, -36, -3150, 0, 113, -233, -9877
68.9472, 0, 0, 0, 0, 1, -3, -319, 0.00559997, 17, -38, -3347, 1, 100, -222, -9887
68.9574, 0, 0, 0, 0, 1, -4, -355, 0.0057519, 18, -40, -3544, -2, 103, -240, -9903
68.9676, 0, 0, 0, 0, 2, -4, -393, 0.00477485, 18, -40, -3544, -2, 101, -245, -9884
68.9778, 0, 0, 0, 0, 2, -5, -434, 0.00391555, 20, -45, -3938, -2, 100, -233, -9882
68.988, 0, 0, 0, 0, 2, -5, -476, 0.00340136, 21, -48, -4135, 0, 118, -233, -9894
68.9982, 0, 0, 0, 0, 2, -6, -520, 0.00358704, 22, -50, -4332, -2, 103, -231, -9900
69.0084, 0, 0, 0, 0, 2, -6, -567, 0.00391767, 24, -52, -4529, 0, 93, -252, -9881
69.0186, 0, 0, 0, 0, 3, -7, -615, 0.00464027, 25, -55, -4726, 0, 84, -231, -9898
69.0288, 0, 0, 0, 0, 3, -7, -665, 0.00546602, 26, -59, -5120, 0, 107, -233, -9913
69.0391, 0, 0, 0, 0, 3, -8, -717, 0.00448419, 26, -59, -5120, 0, 97, -253, -9882
69.0492, 0, 0, 0, 0, 4, -8, -772, 0.00474858, 28, -64, -5514, 0, 94, -228, -9862
69.0595, 0, 0, 0, 0, 4, -9, -828, 0.00478329, 28, -64, -5514, 0, 95, -215, -9890
69.0697, 0, 0, 0, 0, 4, -10, -886, 0.00533536, 30, -69, -5908, -1, 85, -246, -9891
69.0799, 0, 0, 0, 0, 4, -11, -946, 0.00633549, 31, -71, -6105, 5, 97, -223, -9886
69.0901, 0, 0, 0, 0, 5, -11, -1008, 0.00624092, 32, -73, -6302, -1, 130, -222, -9872
69.1003, 0, 0, 0, 0, 5, -12, -1072, 0.00598893, 34, -75, -6499, -2, 129, -223, -9896
69.1105, 0, 0, 0, 0, 5, -13, -1138, 0.00609373, 35, -78, -6696, 0, 108, -235, -9872
69.1207, 0, 0, 0, 0, 6, -14, -1206, 0.00664606, 35, -78, -6696, 0, 104, -246, -9896
69.1308, 0, 0, 0, 0, 6, -14, -1276, 0.00628714, 37, -83, -7090, -4, 120, -225, -9884
69.1411, 0, 0, 0, 0, 7, -15, -1348, 0.00580216, 38, -85, -7287, 1, 107, -232, -9884
69.1513, 0, 0, 0, 0, 7, -16, -1421, 0.00651504, 39, -87, -7484, 1, 94, -245, -9895
69.1615, 0, 0, 0, 0, 7, -17, -1497, 0.00763642, 40, -90, -7681, 2, 110, -231, -9883
69.1717, 0, 0, 0, 0, 8, -18, -1575, 0.00805502, 41, -92, -7878, -1, 79, -245, -9862
69.1819, 0, 0, 0, 0, 8, -19, -1655, 0.00905689, 42, -94, -8074, 0, 103, -230, -9875
69.1921, 0, 0, 0, 0, 9, -20, -1737, 0.00945662, 43, -97, -8271, 2, 109, -238, -9886
69.2023, 0, 0, 0, 0, 9, -21, -1820, 0.00966362, 44, -99, -8468, 0, 100, -232, -9879
69.2125, 0, 0, 0, 0, 10, -22, -1906, 0.0104459, 45, -101, -8665, 2, 100, -232, -9879
69.2227, 0, 0, 0, 0, 10, -23, -1994, 0.0106265, 46, -104, -8862, 0, 99, -248, -9863
69.2329, 0, 0, 0, 0, 10, -24, -2083, 0.0110039, 47, -106, -9059, 3, 112, -251, -9894
69.243, 0, 0, 0, 0, 11, -25, -2175, 0.0113168, 48, -109, -9256, 0, 125, -234, -9881
69.2532, 0, 0, 0, 0, 11, -26, -2268, 0.011822, 50, -111, -9453, -1, 111, -224, -9876
69.2634, 0, 0, 0, 0, 12, -27, -2364, 0.0118035, 51, -113, -9650, 4, 111, -224, -9876
69.2736, 0, 0, 0, 0, 12, -28, -2461, 0.011734, 52, -116, -9847, 0, 115, -217, -9867
69.2838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, -217, -9867
69.2939, 0, 0, 0, 0, 0, 0, 0, 0.000349553, 1, -2, -196, -1, 86, -220, -9878
69.3041, 0, 0, 0, 0, 0, 0, -3, 5.60557e-05, 1, -4, -393, -3, 93, -223, -9875
69.3142, 0, 0, 0, 0, 0, 0, -8, 0.000212804, 2, -6, -590, 0, 101, -239, -9884
69.3243, 0, 0, 0, 0, 0, 0, -25, 0.000405543, 3, -9, -806, 0, 104, -244, -9900
69.3345, 0, 0, 0, 0, 0, 0, -25, 0.000405543, 4, -11, -1003, 2, 98, -234, -9879
69.3446, 0, 0, 0, 0, 0, 0, -36, -0.000254259, 5, -13, -1201, 0, 84, -223, -9889
69.3548, 0, 0, 0, 0, 0, 0, -49, -0.000194272, 6, -16, -1397, 2, 91, -227, -9878
69.365, 0, 0, 0, 0, 0, 0, -81, -0.00050553, 7, -18, -1594, 0, 105, -247, -9902
69.3753, 0, 0, 0, 0, 0, 0, -81, -0.00050553, 8, -20, -1791, 0, 108, -238, -9871
69.3855, 0, 0, 0, 0, 0, -1, -121, 0.000238801, 9, -23, -1988, 1, 105, -234, -9880
69.3957, 0, 0, 0, 0, 0, -1, -121, 0.000238801, 10, -25, -2185, 0, 93, -244, -9872
69.4059, 0, 0, 0, 0, 0, -1, -168, -7.82277e-05, 11, -28, -2382, 4, 97, -236, -9885
69.4161, 0, 0, 0, 0, 0, -1, -168, -7.82277e-05, 12, -30, -2579, -1, 105, -230, -9874
69.4263, 0, 0, 0, 0, 1, -2, -224, -0.0014104, 13, -32, -2776, -1, 102, -246, -9868
69.4364, 0, 0, 0, 0, 1, -2, -255, -0.00133607, 14, -35, -2973, 0, 95, -246, -9872
69.4466, 0, 0, 0, 0, 1, -3, -287, -0.0012321, 15, -37, -3170, 0, 92, -242, -9881
69.4567, 0, 0, 0, 0, 1, -3, -322, -0.00209074, 16, -40, -3367, -2, 89, -237, -9891
69.4668, 0, 0, 0, 0, 1, -4, -359, -0.00325422, 17, -42, -3563, -3, 92, -246, -9877
69.4769, 0, 0, 0, 0, 1, -4, -397, -0.00209034, 18, -44, -3760, 2, 89, -228, -9870
69.4871, 0, 0, 0, 0, 2, -5, -438, -0.00188005, 19, -47, -3957, 1, 110, -231, -9900
69.4972, 0, 0, 0, 0, 2, -5, -480, -0.00259915, 20, -49, -4154, 0, 120, -230, -9888
69.5074, 0, 0, 0, 0, 2, -6, -525, -0.000996813, 21, -51, -4351, 1, 103, -249, -9882
69.5175, 0, 0, 0, 0, 2, -6, -571, -0.00249516, 22, -54, -4548, 0, 85, -257, -9880
69.5277, 0, 0, 0, 0, 3, -7, -620, -0.00284208, 23, -56, -4745, -2, 97, -225, -9896
69.5379, 0, 0, 0, 0, 3, -7, -670, -0.00192021, 23, -56, -4745, -2, 113, -211, -9889
69.5482, 0, 0, 0, 0, 3, -8, -723, -0.00186116, 25, -61, -5139, 0, 88, -221, -9868
69.5585, 0, 0, 0, 0, 3, -9, -777, -0.00237515, 26, -63, -5336, -1, 89, -232, -9875
69.5687, 0, 0, 0, 0, 4, -9, -833, -0.00322916, 27, -65, -5533, -3, 99, -235, -9861
69.5788, 0, 0, 0, 0, 4, -10, -892, -0.00404788, 29, -70, -5926, 4, 105, -235, -9878
69.589, 0, 0, 0, 0, 4, -11, -952, -0.00303854, 30, -73, -6123, 5, 107, -242, -9879
69.5992, 0, 0, 0, 0, 5, -12, -1014, -0.00241065, 31, -75, -6320, 0, 120, -220, -9871
69.6095, 0, 0, 0, 0, 5, -12, -1078, -0.00276803, 31, -75, -6320, 0, 105, -212, -9885
69.6196, 0, 0, 0, 0, 5, -13, -1144, -0.00292301, 33, -79, -6714, 1, 85, -214, -9893
69.6298, 0, 0, 0, 0, 6, -14, -1212, -0.00269194, 34, -81, -6911, 0, 87, -213, -9869
69.64, 0, 0, 0, 0, 6, -15, -1283, -0.00282204, 35, -83, -7108, 1, 96, -220, -9869
69.6502, 0, 0, 0, 0, 6, -16, -1355, -0.00280915, 36, -86, -7305, 0, 119, -219, -9859
69.6604, 0, 0, 0, 0, 7, -16, -1429, -0.00297606, 37, -88, -7501, 0, 101, -228, -9883
69.6706, 0, 0, 0, 0, 7, -17, -1505, -0.00269847, 38, -90, -7698, 2, 100, -227, -9881
69.6807, 0, 0, 0, 0, 7, -18, -1583, -0.00211068, 39, -92, -7895, 2, 113, -220, -9885
69.6909, 0, 0, 0, 0, 8, -19, -1663, -0.000733357, 41, -95, -8092, -2, 119, -200, -9871
69.7011, 0, 0, 0, 0, 8, -20, -1745, -0.00117661, 42, -97, -8289, -1, 96, -225, -9883
69.7112, 0, 0, 0, 0, 9, -21, -1828, -0.00197546, 43, -99, -8486, 0, 99, -222, -9884
69.7214, 0, 0, 0, 0, 9, -22, -1914, -0.00237378, 44, -101, -8683, -2, 91, -235, -9879
69.7315, 0, 0, 0, 0, 10, -23, -2002, -0.00332233, 45, -103, -8880, 0, 111, -228, -9883
69.7417, 0, 0, 0, 0, 10, -24, -2092, -0.00258753, 46, -106, -9077, 0, 111, -228, -9883
69.7518, 0, 0, 0, 0, 10, -25, -2184, -0.00278629, 47, -108, -9274, 1, 91, -240, -9879
69.7619, 0, 0, 0, 0, 11, -26, -2277, -0.00312077, 48, -111, -9470, 0, 99, -239, -9862
69.7721, 0, 0, 0, 0, 11, -28, -2373, -0.00354601, 49, -113, -9667, 0, 96, -250, -9876
69.7822, 0, 0, 0, 0, 12, -29, -2471, -0.00405454, 50, -115, -9864, 0, 96, -250, -9876
69.7924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 101, -226, -9890
69.8026, 0, 0, 0, 0, 0, 0, 0, 0.00173998, 0, -2, -197, 0, 103, -228, -9877
69.8127, 0, 0, 0, 0, 0, 0, -3, 0.000992382, 1, -4, -394, -1, 103, -228, -9877
69.8229, 0, 0, 0, 0, 0, 0, -8, 0.00113639, 3, -6, -590, 0, 109, -229, -9861
69.8331, 0, 0, 0, 0, 0, 0, -15, 0.000984764, 4, -9, -787, 1, 109, -229, -9861
69.8433, 0, 0, 0, 0, 0, 0, -15, 0.000984764, 5, -11, -984, 0, 121, -214, -9891
69.8535, 0, 0, 0, 0, 0, 0, -35, 0.00144318, 6, -13, -1181, 2, 124, -231, -9888
69.8636, 0, 0, 0, 0, 0, 0, -48, 0.00142561, 7, -16, -1378, 0, 111, -238, -9896
69.8738, 0, 0, 0, 0, 0, 0, -63, 0.00286845, 8, -18, -1575, 0, 112, -223, -9891
69.884, 0, 0, 0, 0, 0, 0, -79, 0.00238417, 9, -20, -1772, -2, 128, -232, -9869
69.8941, 0, 0, 0, 0, 0, -1, -98, 0.0021641, 11, -22, -1969, 0, 105, -240, -9901
69.9043, 0, 0, 0, 0, 0, -1, -119, 0.00151452, 12, -25, -2166, 4, 104, -245, -9897
69.9145, 0, 0, 0, 0, 0, -1, -141, 0.0023913, 13, -27, -2363, 4, 110, -231, -9885
69.9247, 0, 0, 0, 0, 1, -2, -193, 0.00300988, 14, -30, -2560, 2, 111, -237, -9875
69.9348, 0, 0, 0, 0, 1, -2, -221, 0.0019533, 15, -32, -2757, -1, 102, -224, -9893
69.945, 0, 0, 0, 0, 1, -2, -252, 0.00220211, 16, -34, -2954, 0, 109, -227, -9870
69.9552, 0, 0, 0, 0, 1, -3, -284, 0.00206204, 17, -37, -3151, -1, 85, -234, -9886
69.9653, 0, 0, 0, 0, 1, -3, -319, 0.00200151, 17, -37, -3151, -1, 97, -230, -9880
69.9754, 0, 0, 0, 0, 1, -4, -355, 0.00209519, 19, -41, -3545, 1, 76, -241, -9890
69.9855, 0, 0, 0, 0, 2, -4, -393, 0.00292154, 20, -44, -3742, 0, 91, -243, -9875
69.9956, 0, 0, 0, 0, 2, -5, -434, 0.00382706, 21, -46, -3939, 1, 99, -248, -9879
70.0057, 0, 0, 0, 0, 2, -5, -476, 0.00445269, 22, -48, -4136, 4, 100, -234, -9880
70.0158, 0, 0, 0, 0, 2, -6, -525, 0.00481083, 23, -51, -4333, 0, 84, -239, -9881
70.026, 0, 0, 0, 0, 3, -6, -571, 0.00405835, 24, -53, -4549, 0, 108, -225, -9902
70.0361, 0, 0, 0, 0, 3, -7, -620, 0.00434755, 25, -56, -4746, 0, 98, -239, -9883
70.0463, 0, 0, 0, 0, 3, -7, -670, 0.00434241, 26, -58, -4943, 0, 93, -220, -9868
70.0565, 0, 0, 0, 0, 3, -8, -723, 0.00479706, 27, -60, -5140, 0, 84, -223, -9865
70.0666, 0, 0, 0, 0, 4, -9, -777, 0.00546362, 27, -63, -5337, 1, 102, -245, -9881
70.0768, 0, 0, 0, 0, 4, -9, -833, 0.00681122, 28, -65, -5534, 0, 104, -244, -9880
70.087, 0, 0, 0, 0, 4, -10, -892, 0.00737051, 29, -67, -5730, 2, 100, -239, -9875
70.0971, 0, 0, 0, 0, 5, -11, -952, 0.00747587, 30, -70, -5927, 0, 102, -251, -9885
70.1073, 0, 0, 0, 0, 5, -11, -1014, 0.00814768, 31, -72, -6124, 0, 83, -239, -9870
70.1175, 0, 0, 0, 0, 5, -12, -1078, 0.00812271, 32, -75, -6321, 0, 105, -236, -9876
70.1276, 0, 0, 0, 0, 6, -13, -1145, 0.00821659, 33, -77, -6518, 0, 133, -241, -9874
70.1378, 0, 0, 0, 0, 6, -14, -1213, 0.0090106, 34, -80, -6715, 1, 102, -231, -9896
70.148, 0, 0, 0, 0, 6, -15, -1283, 0.00842958, 36, -82, -6912, 0, 90, -251, -9897
70.1582, 0, 0, 0, 0, 7, -16, -1355, 0.00855884, 36, -82, -6912, 0, 99, -250, -9872
70.1683, 0, 0, 0, 0, 7, -16, -1429, 0.00871326, 39, -89, -7503, -1, 104, -235, -9891
70.1786, 0, 0, 0, 0, 8, -17, -1505, 0.00806118, 39, -89, -7503, -1, 90, -221, -9904
70.1887, 0, 0, 0, 0, 8, -18, -1583, 0.00788092, 40, -94, -7897, 1, 89, -222, -9881
70.1989, 0, 0, 0, 0, 8, -19, -1663, 0.00774181, 41, -96, -8094, 3, 90, -215, -9863
70.209, 0, 0, 0, 0, 9, -20, -1745, 0.0080957, 42, -98, -8291, 3, 94, -227, -9890
70.2192, 0, 0, 0, 0, 9, -21, -1829, 0.00874661, 43, -100, -8487, -1, 94, -228, -9866
70.2293, 0, 0, 0, 0, 10, -22, -1915, 0.00812573, 44, -103, -8684, -3, 98, -220, -9889
70.2395, 0, 0, 0, 0, 10, -23, -2002, 0.00669865, 45, -105, -8881, 3, 129, -229, -9881
70.2497, 0, 0, 0, 0, 11, -24, -2092, 0.00737435, 46, -107, -9078, -2, 97, -230, -9882
70.2598, 0, 0, 0, 0, 11, -25, -2184, 0.00625403, 47, -110, -9275, 0, 99, -224, -9889
70.27, 0, 0, 0, 0, 11, -27, -2278, 0.00582141, 48, -112, -9472, 0, 95, -220, -9871
70.2802, 0, 0, 0, 0, 12, -28, -2373, 0.00608399, 49, -114, -9669, 1, 100, -219, -9903
70.2903, 0, 0, 0, 0, 12, -29, -2471, 0.00607496, 50, -116, -9866, 0, 97, -213, -9908
70.3005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 99, -228, -9882
70.3106, 0, 0, 0, 0, 0, 0, 0, 0.00182126, 1, -2, -196, 0, 104, -239, -9876
70.3208, 0, 0, 0, 0, 0, 0, -3, 0.0019449, 1, -4, -393, 1, 90, -249, -9867
70.331, 0, 0, 0, 0, 0, 0, -8, 0.00215166, 3, -7, -590, 2, 118, -240, -9893
70.3411, 0, 0, 0, 0, 0, 0, -15, 0.00304647, 4, -9, -787, 4, 104, -246, -9881
70.3513, 0, 0, 0, 0, 0, 0, -24, 0.00456997, 5, -12, -984, 0, 95, -240, -9878
70.3615, 0, 0, 0, 0, 0, 0, -35, 0.00517769, 6, -14, -1181, 0, 93, -216, -9908
70.3716, 0, 0, 0, 0, 0, 0, -48, 0.00440507, 7, -16, -1378, 2, 96, -221, -9892
70.3818, 0, 0, 0, 0, 0, 0, -63, 0.00461383, 8, -18, -1575, -2, 105, -233, -9891
70.392, 0, 0, 0, 0, 0, 0, -79, 0.00405464, 9, -21, -1772, 2, 107, -210, -9884
70.4022, 0, 0, 0, 0, 0, -1, -98, 0.00531812, 10, -23, -1969, 2, 107, -210, -9884
70.4124, 0, 0, 0, 0, 0, -1, -119, 0.00662045, 11, -25, -2166, 0, 110, -258, -9865
70.4226, 0, 0, 0, 0, 0, -1, -141, 0.00662436, 12, -28, -2363, -1, 116, -230, -9858
70.4328, 0, 0, 0, 0, 0, -2, -166, 0.00606627, 13, -30, -2559, 2, 116, -230, -9858
70.4429, 0, 0, 0, 0, 1, -2, -192, 0.00765042, 14, -32, -2756, 1, 113, -222, -9873
70.4531, 0, 0, 0, 0, 1, -2, -221, 0.0080284, 15, -35, -2953, 1, 120, -226, -9874
70.4632, 0, 0, 0, 0, 1, -3, -252, 0.00867825, 16, -37, -3150, 3, 125, -226, -9872
70.4734, 0, 0, 0, 0, 1, -3, -284, 0.00922332, 18, -39, -3347, 2, 102, -232, -9900
70.4836, 0, 0, 0, 0, 1, -3, -319, 0.0101367, 19, -41, -3544, 0, 108, -224, -9891
70.4937, 0, 0, 0, 0, 1, -4, -355, 0.0113463, 20, -44, -3741, 0, 107, -227, -9864
70.5039, 0, 0, 0, 0, 2, -4, -393, 0.0111893, 21, -46, -3938, 0, 109, -215, -9887
70.5141, 0, 0, 0, 0, 2, -5, -434, 0.0113705, 22, -48, -4135, 0, 99, -240, -9887
70.5242, 0, 0, 0, 0, 2, -5, -476, 0.0116193, 23, -50, -4332, 2, 97, -254, -9901
70.5344, 0, 0, 0, 0, 2, -6, -520, 0.0128612, 24, -53, -4529, -1, 79, -234, -9880
70.5445, 0, 0, 0, 0, 3, -7, -615, 0.0135475, 25, -55, -4726, 1, 94, -199, -9873
70.5548, 0, 0, 0, 0, 3, -7, -615, 0.0135475, 26, -58, -4922, 0, 104, -235, -9896
70.565, 0, 0, 0, 0, 3, -8, -717, 0.0130041, 27, -60, -5119, 0, 107, -236, -9894
70.5753, 0, 0, 0, 0, 4, -9, -771, 0.0123981, 28, -62, -5317, -3, 82, -236, -9871
70.5854, 0, 0, 0, 0, 4, -9, -771, 0.0123981, 29, -64, -5513, 3, 95, -237, -9880
70.5956, 0, 0, 0, 0, 4, -10, -886, 0.0149194, 30, -67, -5710, 0, 114, -227, -9887
70.6058, 0, 0, 0, 0, 5, -11, -946, 0.0146245, 31, -69, -5907, -1, 119, -230, -9874
70.6159, 0, 0, 0, 0, 5, -11, -1008, 0.0140675, 32, -72, -6104, -2, 117, -230, -9872
70.6261, 0, 0, 0, 0, 5, -12, -1072, 0.0139379, 33, -74, -6301, 0, 94, -244, -9880
70.6363, 0, 0, 0, 0, 6, -13, -1138, 0.0138298, 34, -76, -6498, -1, 94, -253, -9864
70.6465, 0, 0, 0, 0, 6, -14, -1206, 0.0135697, 35, -79, -6695, 0, 121, -228, -9865
70.6567, 0, 0, 0, 0, 6, -15, -1276, 0.0134607, 36, -81, -6891, 0, 101, -227, -9866
70.667, 0, 0, 0, 0, 7, -15, -1347, 0.0145603, 37, -83, -7088, 0, 104, -221, -9885
70.6772, 0, 0, 0, 0, 7, -16, -1421, 0.0153838, 39, -86, -7285, 2, 93, -220, -9878
70.6874, 0, 0, 0, 0, 8, -17, -1497, 0.0143552, 39, -86, -7285, 2, 109, -229, -9855
70.6976, 0, 0, 0, 0, 8, -18, -1575, 0.0145207, 40, -90, -7679, 0, 117, -223, -9873
70.7078, 0, 0, 0, 0, 8, -19, -1655, 0.015185, 43, -95, -8072, 2, 107, -232, -9884
70.7181, 0, 0, 0, 0, 9, -20, -1745, 0.0159153, 43, -95, -8072, 2, 102, -223, -9869
70.7283, 0, 0, 0, 0, 9, -21, -1828, 0.0158812, 45, -99, -8486, 0, 104, -234, -9865
70.7386, 0, 0, 0, 0, 10, -22, -1914, 0.0168264, 46, -102, -8683, 0, 103, -232, -9869
70.7487, 0, 0, 0, 0, 10, -23, -2002, 0.0155104, 46, -102, -8683, 0, 111, -240, -9877
70.7588, 0, 0, 0, 0, 11, -24, -2092, 0.015687, 48, -106, -9076, 2, 105, -224, -9892
70.769, 0, 0, 0, 0, 11, -25, -2184, 0.0161452, 49, -109, -9273, -2, 127, -224, -9878
70.7791, 0, 0, 0, 0, 12, -26, -2277, 0.0148689, 51, -111, -9470, 2, 120, -222, -9890
70.7892, 0, 0, 0, 0, 12, -28, -2373, 0.0145362, 52, -113, -9667, 3, 120, -224, -9859
70.7993, 0, 0, 0, 0, 13, -29, -2471, 0.0153595, 53, -116, -9864, -1, 132, -233, -9873
70.8095, 0, 0, 0, 0, 0, 0, 0, 0, 53, -116, -9864, -1, 114, -216, -9860
70.8196, 0, 0, 0, 0, 0, 0, 0, -0.000966894, 0, -2, -196, 0, 93, -224, -9869
70.8297, 0, 0, 0, 0, 0, 0, -3, -0.000650404, 0, -2, -196, 0, 109, -203, -9878
70.8398, 0, 0, 0, 0, 0, 0, -8, -0.000182082, 3, -6, -590, 3, 104, -218, -9894
70.8499, 0, 0, 0, 0, 0, 0, -15, 0.000414935, 4, -8, -787, 0, 106, -228, -9903
70.8601, 0, 0, 0, 0, 0, 0, -24, -0.000369046, 5, -11, -984, 0, 119, -239, -9874
70.8703, 0, 0, 0, 0, 0, 0, -35, -0.00057164, 6, -13, -1181, 0, 105, -241, -9873
70.8805, 0, 0, 0, 0, 0, 0, -48, -0.000349738, 7, -15, -1378, 0, 104, -233, -9883
70.8906, 0, 0, 0, 0, 0, 0, -63, -0.000275875, 8, -18, -1575, -1, 115, -241, -9866
70.9008, 0, 0, 0, 0, 0, 0, -79, -0.00126691, 9, -20, -1772, 2, 110, -232, -9882
70.911, 0, 0, 0, 0, 0, -1, -98, -0.000276363, 10, -22, -1968, 3, 112, -218, -9868
70.9211, 0, 0, 0, 0, 0, -1, -119, 0.000631718, 11, -25, -2165, 1, 82, -228, -9881
70.9313, 0, 0, 0, 0, 0, -1, -141, 0.000950941, 12, -27, -2362, -1, 88, -234, -9899
70.9415, 0, 0, 0, 0, 0, -1, -166, 0.000373131, 13, -29, -2559, 1, 88, -234, -9899
70.9518, 0, 0, 0, 0, 1, -2, -192, 0.000309352, 14, -32, -2756, 0, 105, -240, -9888
70.962, 0, 0, 0, 0, 1, -2, -221, -0.000138842, 15, -34, -2953, -2, 89, -213, -9892
70.9721, 0, 0, 0, 0, 1, -2, -252, -8.90525e-05, 16, -36, -3150, 1, 120, -220, -9888
70.9824, 0, 0, 0, 0, 1, -3, -284, 0.0010307, 17, -38, -3347, 6, 120, -220, -9888
70.9926, 0, 0, 0, 0, 1, -3, -318, 0.0028545, 18, -41, -3544, 2, 100, -251, -9878
71.0027, 0, 0, 0, 0, 1, -4, -355, 0.00248777, 20, -43, -3741, 0, 86, -235, -9875
71.0129, 0, 0, 0, 0, 2, -4, -393, 0.00215728, 21, -46, -3938, 2, 106, -229, -9885
71.0231, 0, 0, 0, 0, 2, -5, -434, 0.00255414, 22, -48, -4135, 0, 120, -236, -9880
71.0333, 0, 0, 0, 0, 2, -5, -476, 0.00242049, 23, -50, -4332, -1, 115, -235, -9889
